iso3,Max,Mean,Min
ABW,0,0,0
AFG,6700004563484672.0,1955378912498770.2,0.0
AGO,1.1888901119541248e+16,2383979411857363.0,0.0
AIA,3136051975553024.0,1937118506108700.5,0.0
ALA,5465072079994880.0,2517772821768874.5,0.0
ALB,0.0,0.0,0.0
AND,4564201079046144.0,3613722132086784.0,0.0
ARE,8041529545326592.0,1513945412890676.2,0.0
ARG,1.1488880750493696e+16,848036539679587.8,0.0
ARM,5942682106986496.0,434799997313891.4,0.0
ASM,2282914972696576.0,77328335335804.05,0.0
ATA,1424398523301888.0,153851549599.17053,0.0
ATF,2590315445747712.0,1223413211188.9426,0.0
ATG,3402920842231808.0,1178874771668992.0,0.0
AUS,1.2173710064615424e+16,735520924925458.5,0.0
AUT,6711445819490304.0,1885953957277615.8,0.0
AZE,3885079508025344.0,25559733605429.895,0.0
BDI,6054162814992384.0,2382764491125051.0,0.0
BEL,8386194765250560.0,3230920701326131.0,0.0
BEN,4531271027916800.0,1512023506046206.0,0.0
BES,3316383425232896.0,27391178936584.76,0.0
BFA,6057147817263104.0,1764801902061972.5,0.0
BGD,7456182948069376.0,2615617002299375.0,0.0
BGR,6855895770202112.0,2557864674691544.5,0.0
BHR,0.0,0.0,0.0
BHS,4347201346076672.0,603266162250010.2,0.0
BIH,6527446199304192.0,1959191802262097.2,0.0
BLM,2702544283369472.0,2702544283369472.0,2702544283369472.0
BLR,1.0673837691633664e+16,3517454663223869.5,0.0
BLZ,3784136770715648.0,1816858209455011.0,0.0
BMU,4011120423600128.0,2848888784420864.0,0.0
BOL,8136446711955456.0,964901976275871.8,0.0
BRA,1.0667438190362624e+16,987959631531467.0,0.0
BRB,2897295280439296.0,2121704851636224.0,0.0
BRN,3669716426031104.0,1897778817287236.2,0.0
BTN,5271264901988352.0,2309683142898795.5,0.0
BVT,1539639743610880.0,1539639743610880.0,1539639743610880.0
BWA,8824723811074048.0,2092528912839046.2,0.0
CAF,5437696495321088.0,1183189424952259.2,0.0
CAN,1.0022963315212288e+16,2198187312860648.2,0.0
CCK,2109811952975872.0,2056689649975296.0,2003567346974720.0
CHE,6209327635365888.0,2993150313457484.5,0.0
CHL,7445843888046080.0,140031366654736.47,0.0
CHN,1.6787987777978368e+16,1801234605290002.5,0.0
CIV,3457968364322816.0,1832529216369827.5,0.0
CMR,4360307707215872.0,1232002992314242.2,0.0
COD,1.4605756770811904e+16,1950683815100027.5,0.0
COG,5596980189331456.0,1558211596976424.0,0.0
COK,3127569415143424.0,30820669470445.094,0.0
COL,6258936118247424.0,779347831930209.1,0.0
COM,2843771934867456.0,936961204649047.8,0.0
CPV,3998244380082176.0,595664579158378.5,0.0
CRI,4455687388135424.0,641783082409702.8,0.0
CUB,5383989003026432.0,1513748066477372.5,0.0
CUW,0.0,0.0,0.0
CXR,2527005480321024.0,2500115092733952.0,2473224705146880.0
CYM,3972633758531584.0,1034068864357717.4,0.0
CYP,4979106194128896.0,3901086716919808.0,0.0
CZE,5903161428541440.0,1515662162819746.5,0.0
DEU,7444654718976000.0,3067079808254426.5,0.0
DJI,4274195760414720.0,2704410504181467.5,0.0
DMA,3468280043929600.0,2154506948531541.2,0.0
DNK,6975469807206400.0,2076063950397149.0,0.0
DOM,3222949632933888.0,77886962738571.95,0.0
DZA,7950091302207488.0,1651973029221558.8,0.0
ECU,3508113449680896.0,467830345979696.5,0.0
EGY,8957673449979904.0,2891280143319696.0,0.0
ERI,4395645355950080.0,1208736058279448.5,0.0
ESH,4199750555402240.0,1547982198111042.2,0.0
ESP,9019643922481152.0,321897385826011.44,0.0
EST,7596166669664256.0,2745056382273756.5,0.0
ETH,6337267731791872.0,1520698618990214.5,0.0
FIN,1.4682207188680704e+16,2856463294809120.0,0.0
FJI,3588111778971648.0,6418383796406.641,0.0
FLK,4102180709597184.0,771694660801565.2,0.0
FRA,7640735545294848.0,2299674592886653.0,0.0
FRO,4957943279648768.0,2280425226172591.5,0.0
FSM,2840923834679296.0,24964056934617.414,0.0
GAB,4987378301140992.0,1801431148124022.5,0.0
GBR,1.0551547087814656e+16,1208997436192896.8,0.0
GEO,6705628823158784.0,1548357804115723.0,0.0
GGY,5551090074386432.0,4243007586959360.0,0.0
GHA,3923321628393472.0,1981494382140721.5,0.0
GIB,5029480254930944.0,5029480254930944.0,5029480254930944.0
GIN,4410555603353600.0,1522415948572919.5,0.0
GLP,2999668778729472.0,2158288393207808.0,0.0
GMB,4216136392507392.0,2311864963532062.5,0.0
GNB,4410555603353600.0,2345516706781393.0,0.0
GNQ,4058978975744000.0,289512576646410.4,0.0
GRC,6855895770202112.0,220919502367717.88,0.0
GRD,3553434481459200.0,1728947563091285.2,0.0
GRL,6022434817835008.0,1091768024080816.6,0.0
GTM,5326751047614464.0,1989179986644837.2,0.0
GUF,3603721300738048.0,1701432384452135.5,0.0
GUM,3067345920589824.0,1852922800723285.2,0.0
GUY,3276951598923776.0,1225785357710413.0,0.0
HKG,7344052626259968.0,5003885969595246.0,0.0
HMD,1836446008737792.0,877182455556778.6,0.0
HND,4579063813373952.0,1115290997898243.8,0.0
HRV,8104283312488448.0,1482889142450020.8,0.0
HTI,4411395806330880.0,1017825971564365.9,0.0
HUN,6572335586869248.0,534052738090734.06,0.0
IDN,5821139364347904.0,591713741764572.4,0.0
IMN,5037766320586752.0,4036451961754965.5,0.0
IND,8556514914598912.0,927435121106865.1,0.0
IOT,2554246847266816.0,421463823185783.44,0.0
IRL,5412927955795968.0,2093097364032038.2,0.0
IRN,1.2336900568252416e+16,2051976281753746.0,0.0
IRQ,2.9028348218834944e+16,2604860162176298.0,0.0
ISL,5949942749200384.0,1073898235343909.9,0.0
ISR,6473083724496896.0,2635337456218353.0,0.0
ITA,1.1224205538361344e+16,1580720268420019.2,0.0
JAM,4863631703408640.0,1455309772465723.8,0.0
JEY,5312476723806208.0,4310625315105450.5,0.0
JOR,7048398888763392.0,2346678459826176.0,0.0
JPN,1.0365867061673984e+16,314859004278321.06,0.0
KAZ,7333666321596416.0,2323258978660593.0,0.0
KEN,7439394994651136.0,1585475989987589.0,0.0
KGZ,5494690711339008.0,1029317675051407.8,0.0
KHM,7877237919449088.0,1094662391520442.6,0.0
KIR,3584696206229504.0,1012280236846.6058,0.0
KNA,3110030916190208.0,2282023565656064.0,0.0
KOR,9669231956197376.0,2595482746860695.0,0.0
KWT,4533913506545664.0,1336959848144048.5,0.0
LAO,6827866813628416.0,458887647004451.06,0.0
LBN,1.1593988263903232e+16,4112700388334445.5,0.0
LBR,3102964889681920.0,1332094445128416.2,0.0
LBY,6053543802830848.0,2609607514510913.5,0.0
LCA,3144220466479104.0,2493458967166976.0,0.0
LIE,4394792536506368.0,3031661453246464.0,0.0
LKA,0.0,0.0,0.0
LSO,4575576299929600.0,2038491329214691.5,0.0
LTU,6599043304128512.0,3193906765138851.0,0.0
LUX,5997106858819584.0,3573809242596966.5,0.0
LVA,7454808558534656.0,2878354608881664.0,0.0
MAC,5948107724423168.0,5948107724423168.0,5948107724423168.0
MAF,2851487575179264.0,2845909620621312.0,2840331666063360.0
MAR,6641881844809728.0,1567467396439940.5,0.0
MCO,5804750306017280.0,5558768402169856.0,5312786498322432.0
MDA,5755622859472896.0,2353656895845171.0,0.0
MDG,4726440784297984.0,1489482466956606.5,0.0
MDV,3540353890123776.0,1028647756496896.0,0.0
MEX,9797112459952128.0,1166571938994790.8,0.0
MHL,3409033386000384.0,104359128879612.2,0.0
MKD,0.0,0.0,0.0
MLI,5036605605675008.0,1453473275013132.2,0.0
MLT,5200395794120704.0,3169011420364800.0,0.0
MMR,7040060746629120.0,1072134545247691.8,0.0
MNE,8104283312488448.0,412979141017600.0,0.0
MNG,8345394186551296.0,2003187193546554.2,0.0
MNP,4552547759030272.0,342869261619149.44,0.0
MOZ,7741662444912640.0,747431076544873.6,0.0
MRT,4760638387650560.0,2080608828415787.0,0.0
MSR,3359609855148032.0,3036794610253824.0,2713979365359616.0
MTQ,3210100432961536.0,3091084518009514.5,2940933758779392.0
MUS,3641689885376512.0,26637796150858.957,0.0
MWI,0.0,0.0,0.0
MYS,7154066358534144.0,719949672888379.2,0.0
MYT,2415850652958720.0,1907367461519360.0,0.0
NAM,5049557616427008.0,1061982749856779.8,0.0
NCL,3340788234715136.0,115045583994999.9,0.0
NER,5661072912547840.0,1638056348556401.8,0.0
NFK,2405789155196928.0,2196986702856192.0,1988184250515456.0
NGA,6150061918519296.0,1551052508692533.2,0.0
NIC,4563262091821056.0,1493380336240029.2,0.0
NIU,2680511638011904.0,2589212041805824.0,2497912445599744.0
NLD,9695680364806144.0,3041674534543990.0,0.0
NOR,6789641604694016.0,1032531559844528.6,0.0
NPL,7283319104339968.0,1619210490366654.5,0.0
NRU,2253348417830912.0,2253348417830912.0,2253348417830912.0
NZL,7632011929845760.0,9190419334314.957,0.0
OMN,7927537355194368.0,1135159175048102.2,0.0
PAK,8411596812451840.0,1179340694661960.5,0.0
PAN,4658196975190016.0,1652005811294520.8,0.0
PCN,2554863443509248.0,80680511473363.62,0.0
PER,4546866054168576.0,1148461337464428.5,0.0
PHL,6332492265029632.0,840395560650391.9,0.0
PLW,2378078563074048.0,58731932322869.56,0.0
PNG,3301833149775872.0,657898743330465.5,0.0
POL,7147416675418112.0,3504901368312366.5,0.0
PRI,3995482716110848.0,1571955276133438.8,0.0
PRK,8732024995053568.0,1995321372363255.2,0.0
PRT,5947556894867456.0,172339772396325.38,0.0
PRY,7446251909939200.0,1262244693744231.2,0.0
PSE,6473083724496896.0,3136581779490774.0,0.0
PYF,3198013858119680.0,53946248519804.195,0.0
QAT,0.0,0.0,0.0
REU,3251462847070208.0,1966911501194581.2,0.0
ROU,6454353908989952.0,2727655200124824.5,0.0
RUS,4.886431107802726e+16,903217329191774.5,0.0
RWA,5263448598380544.0,1623500996186896.2,0.0
SAU,9582143978078208.0,1763652880274686.5,0.0
SDN,6714951586545664.0,1800189723165596.0,0.0
SEN,4579771409235968.0,2310943558829342.5,0.0
SGP,0.0,0.0,0.0
SGS,1987813138497536.0,31505733388808.36,0.0
SHN,2669477867028480.0,3709110017403.1387,0.0
SJM,5725574194528256.0,365135625425215.3,0.0
SLB,2893038430978048.0,73821876689500.4,0.0
SLE,4235194504577024.0,2012655722698369.5,0.0
SLV,5563980881854464.0,2502453926122837.5,0.0
SMR,6325079151476736.0,5598992113074176.0,4872905074671616.0
SOM,5993065831464960.0,1064701182333134.1,0.0
SPM,0.0,0.0,0.0
SRB,0.0,0.0,0.0
SSD,5122795398758400.0,914200171808125.9,0.0
STP,0.0,0.0,0.0
SUR,3454397904322560.0,1825185402751759.8,0.0
SVK,7224319138594816.0,1412189039499132.5,0.0
SVN,6577661883187200.0,2460823313243191.0,0.0
SWE,8228527052685312.0,2321339939422338.5,0.0
SWZ,6849145692225536.0,2609762843754496.0,0.0
SXM,2851487575179264.0,2098590881153024.0,0.0
SYC,2651688112488448.0,50079071009120.6,0.0
SYR,1.0478257765875712e+16,2666694306393527.0,0.0
TCA,0.0,0.0,0.0
TCD,4664618488168448.0,2000466844553290.5,0.0
TGO,4360726466527232.0,1548805311762843.8,0.0
THA,7799323991474176.0,793298866442396.4,0.0
TJK,1.1093431300390912e+16,956000257968945.0,0.0
TKL,2220277706522624.0,348455058800640.0,0.0
TKM,7058559707643904.0,2155771510680046.2,0.0
TLS,5052177546477568.0,1064699198348476.1,0.0
TON,2746346775773184.0,9878945236594.188,0.0
TTO,3565088875216896.0,1364613840827343.2,0.0
TUN,6593493132640256.0,2868527072485018.5,0.0
TUR,9257032133640192.0,3495725922409004.5,0.0
TUV,2833138401148928.0,68958964754834.6,0.0
TWN,9126050663497728.0,861443169562208.5,0.0
TZA,7439394994651136.0,1413161116292757.8,0.0
UGA,3526638180499456.0,421227563516818.44,0.0
UKR,1.2177668950720512e+16,2970277602084465.5,0.0
UMI,3584941824671744.0,324423984604.37006,0.0
URY,7617173354708992.0,1892323944175341.0,0.0
USA,1.628047081996288e+16,235239444883197.7,0.0
UZB,7192085409038336.0,1530668339186965.8,0.0
VAT,4610473446080512.0,4610473446080512.0,4610473446080512.0
VCT,3761024209518592.0,2930322941411328.0,0.0
VEN,7300722848694272.0,687255505063805.6,0.0
VGB,3756485502828544.0,2359558932529152.0,0.0
VIR,3756485502828544.0,1721942784606208.0,0.0
VNM,1.034097128374272e+16,753591066401950.5,0.0
VUT,2832147337445376.0,410478358504843.94,0.0
WLF,0.0,0.0,0.0
WSM,3151969392787456.0,1445186030796800.0,0.0
XAD,4979106194128896.0,1838863189488435.2,0.0
XCA,9414509257031680.0,2018358378216397.0,0.0
XCL,2162658035892224.0,2162658035892224.0,2162658035892224.0
XKO,0.0,0.0,0.0
XNC,5450877749952512.0,2890416940025021.5,0.0
XPI,3394735708307456.0,557487989823897.6,0.0
XSP,2991337347481600.0,454017086565034.7,0.0
YEM,6298069175894016.0,1533991734718004.8,0.0
ZAF,1.6580591323447296e+16,2003762224933151.8,0.0
ZMB,8026085379801088.0,1677894055724974.5,0.0
ZWE,4747963939160064.0,1847164377221539.2,0.0
