iso3,Max,Mean,Min
ABW,0,0,0
AFG,5052261835210752.0,1795151137477887.2,0.0
AGO,1.2591697355603968e+16,2921342792132507.5,0.0
AIA,2114001425137664.0,1326868883162908.5,0.0
ALA,6350171961032704.0,2611061593304087.0,0.0
ALB,0.0,0.0,0.0
AND,4297916327919616.0,3261464170550613.5,0.0
ARE,1.1072290397618176e+16,2043678211687804.2,0.0
ARG,9159890710822912.0,757390227256925.0,0.0
ARM,0.0,0.0,0.0
ASM,2915411184058368.0,103934730603304.7,0.0
ATA,1765042177441792.0,27543290921401.24,0.0
ATF,3243013035786240.0,1608177606586.1157,0.0
ATG,3025439119376384.0,1018619257421824.0,0.0
AUS,7301574325960704.0,789339261202780.0,0.0
AUT,7879677997744128.0,1448526174799409.5,0.0
AZE,5380469814198272.0,375761939232179.5,0.0
BDI,0.0,0.0,0.0
BEL,8555759000354816.0,2709081705729229.0,0.0
BEN,3861449403269120.0,156576428121447.78,0.0
BES,3397802583392256.0,41896013304977.18,0.0
BFA,7356554202316800.0,1517972404025025.2,0.0
BGD,8413573034278912.0,2326979180062724.5,0.0
BGR,6822369792360448.0,3207096305607873.5,0.0
BHR,0.0,0.0,0.0
BHS,4745946915143680.0,432015321988109.2,0.0
BIH,0.0,0.0,0.0
BLM,2807115731173376.0,2807115731173376.0,2807115731173376.0
BLR,7569824024625152.0,3018443313349223.0,0.0
BLZ,4064350906089472.0,2120490429805661.0,0.0
BMU,3597371996897280.0,2640523143675904.0,0.0
BOL,1.5936455750713344e+16,1299797123477121.5,0.0
BRA,2.7785930144219136e+16,1183561711297967.0,0.0
BRB,2223755958943744.0,1554797354287104.0,0.0
BRN,3447938541944832.0,1756650495855820.8,0.0
BTN,7565247200100352.0,2616147600688820.5,0.0
BVT,1250137607241728.0,1250137607241728.0,1250137607241728.0
BWA,7895165649813504.0,2149253871961742.0,0.0
CAF,4888503322148864.0,1146522946858018.8,0.0
CAN,1.4833541435097088e+16,2032983215462898.2,0.0
CCK,2521463093460992.0,2302048917782528.0,2082634742104064.0
CHE,6619458894299136.0,2913402432877382.5,0.0
CHL,1.9653903490482176e+16,145028435926670.66,0.0
CHN,1.506729288269824e+16,1666371954900532.2,0.0
CIV,4524434513723392.0,1893127302873475.8,0.0
CMR,4367217504288768.0,1267547421556603.5,0.0
COD,1.4072117821702144e+16,2042580075744687.0,0.0
COG,5044851406012416.0,1484408838684197.5,0.0
COK,3248407783145472.0,29829105869166.543,0.0
COL,6419660236914688.0,685874770995733.9,0.0
COM,2827653191041024.0,1083573502663533.8,0.0
