iso3,Max,Mean,Min
ABW,0,0,0
AFG,5706175437864960.0,1865939494347311.0,0.0
AGO,1.1427849265217536e+16,2780354906289131.0,0.0
AIA,2750373844484096.0,1606279113998336.0,0.0
ALA,4559061076934656.0,2218868378621997.5,0.0
ALB,4807967316639744.0,1158577879183087.0,0.0
AND,0.0,0.0,0.0
ARE,9728866503360512.0,633153131408561.4,0.0
ARG,8087982300987392.0,1114910604866207.8,0.0
ARM,5762267173879808.0,943612251401702.1,0.0
ASM,3059269771460608.0,102460806230396.05,0.0
ATA,3165045152284672.0,172598862540941.03,0.0
ATF,3730186612768768.0,1360828932246.7168,0.0
ATG,2873116493611008.0,1013656372379648.0,0.0
AUS,7075754072342528.0,766987125143397.1,0.0
AUT,7848116967440384.0,3025190420618696.5,0.0
AZE,3921460296941568.0,25799080900931.367,0.0
BDI,4843222018818048.0,2456011620337436.5,0.0
BEL,8559845124866048.0,3011651546225049.5,0.0
BEN,4108989843374080.0,1473231586957099.2,0.0
BES,2520750397325312.0,18577661688732.527,0.0
BFA,5513272887345152.0,1369564692236386.2,0.0
BGD,8309894671237120.0,2268725477035488.5,0.0
BGR,5061715058229248.0,1220687929173606.5,0.0
BHR,0.0,0.0,0.0
BHS,9182939652816896.0,703231578200408.9,0.0
BIH,1.6048525406109696e+16,2231577987299315.8,0.0
BLM,2434022659588096.0,2434022659588096.0,2434022659588096.0
BLR,6513292134580224.0,2761079201967636.5,0.0
BLZ,3617229778190336.0,1915621388740198.5,0.0
BMU,3642413318930432.0,2644005892390912.0,0.0
BOL,2.5368842809114624e+16,1502195858641710.5,0.0
BRA,2.402515584811008e+16,1255135694184321.2,0.0
BRB,2656659268698112.0,1922927859597312.0,0.0
BRN,4468232182300672.0,2124866063888111.0,0.0
BTN,4123191421173760.0,2065340250980352.0,0.0
BVT,4159601737990144.0,4159601737990144.0,4159601737990144.0
BWA,8305950817517568.0,2439448378898541.5,0.0
CAF,3957659623489536.0,1206202316765352.2,0.0
CAN,1.7216616924184576e+16,1751539450278400.0,0.0
CCK,2763745956724736.0,2624732226650112.0,2485718496575488.0
CHE,7944101433442304.0,3280601032321227.5,0.0
CHL,1.173379159687168e+16,147339703809983.84,0.0
CHN,1.88774013206528e+16,1631626189632971.5,0.0
CIV,3321390014922752.0,1802849717297188.5,0.0
CMR,4520448247201792.0,1072823358138655.5,0.0
COD,1.5605000239579136e+16,1918017629573171.8,0.0
COG,6910895510781952.0,1375373802801194.2,0.0
COK,2679522184921088.0,14921483948490.076,0.0
COL,6162550609674240.0,896788035490425.1,0.0
COM,3032702177509376.0,1047641077654674.2,0.0
CPV,3415513417908224.0,674474463382732.8,0.0
CRI,4278446972731392.0,689222763752431.6,0.0
CUB,5330964410531840.0,1384436995951125.8,0.0
CUW,0.0,0.0,0.0
CXR,2894938685571072.0,2711590424018944.0,2528242162466816.0
CYM,3144233619816448.0,746500290947754.6,0.0
CYP,4479979454726144.0,3563425369024957.0,0.0
CZE,9063597544046592.0,3475770656099432.0,0.0
DEU,1.092183876698112e+16,4316029190314973.0,0.0
DJI,3838352948199424.0,2705094252429312.0,0.0
DMA,2934997040234496.0,1802896990186154.8,0.0
DNK,6646342705217536.0,2026089450663256.8,0.0
DOM,4133037633699840.0,55851859914862.7,0.0
DZA,5578432909934592.0,1439840505607995.0,0.0
ECU,4094869601517568.0,527481242108156.06,0.0
EGY,1.001673883385856e+16,2521959524472033.0,0.0
ERI,4058221987758080.0,1187298314226736.8,0.0
ESH,4014190251474944.0,1510787659645811.8,0.0
ESP,8537760403030016.0,280091539398389.38,0.0
EST,7062971712798720.0,3040137180941264.5,0.0
ETH,7440827366244352.0,1557178379973706.2,0.0
FIN,6935443396362240.0,2145020051880443.0,0.0
FJI,4337027373858816.0,7576007056416.869,0.0
FLK,3076289653112832.0,1259284135295203.5,0.0
FRA,1.0509034427777024e+16,2113286370207806.0,0.0
FRO,3987944243200000.0,1697933616390378.0,0.0
FSM,2928263873691648.0,36762820252264.914,0.0
GAB,5065100029329408.0,1292956725628729.8,0.0
GBR,7690351007498240.0,1187394546638815.0,0.0
GEO,5086340790091776.0,1516122461805873.5,0.0
GGY,5350235928788992.0,4053484155646771.0,0.0
GHA,4753262855061504.0,1944024198538482.5,0.0
GIB,4422270663524352.0,4422270663524352.0,4422270663524352.0
GIN,3746661302009856.0,1558423629332667.0,0.0
GLP,2875827960152064.0,2021983327879168.0,0.0
GMB,3587445790605312.0,1571315655138583.2,0.0
GNB,3856546698100736.0,1964608465252785.8,0.0
GNQ,4314380816613376.0,76420026080670.67,0.0
GRC,3769931703255040.0,62968655776641.44,0.0
GRD,4558588093661184.0,2440585906487296.0,0.0
GRL,4594587972665344.0,787684500304339.6,0.0
GTM,4231027312558080.0,1516206761455393.2,0.0
GUF,3370775964811264.0,1591355387392315.0,0.0
GUM,2461150209900544.0,1227524738646016.0,0.0
GUY,3101069735362560.0,1135847086113480.2,0.0
HKG,4669188870242304.0,3752139562622066.0,0.0
HMD,0.0,0.0,0.0
HND,4728171656118272.0,992125695315051.0,0.0
HRV,1.1364914035687424e+16,1355585460954618.0,0.0
HTI,4591116028477440.0,2134085828590523.8,0.0
HUN,5907790866415616.0,709984903819043.2,0.0
