iso3,Max,Mean,Min
ABW,3070508895567872.0,2740103436828672.0,2547172230823936.0
AFG,7331759892987904.0,2040073882137350.5,0.0
AGO,2.478365995748557e+16,2809695493783681.5,0.0
AIA,3484531126435840.0,2172109230731719.0,0.0
ALA,5462478993489920.0,2776221637707912.5,0.0
ALB,6296128924418048.0,2927475223227471.0,0.0
AND,0.0,0.0,0.0
ARE,6716615349501952.0,199757877142689.0,0.0
ARG,1.0487433963503616e+16,1094793127347408.2,0.0
ARM,6055266084716544.0,2135493223600926.0,0.0
ASM,2435722392895488.0,93347977613501.05,0.0
ATA,1323493098520576.0,172628604614.50583,0.0
ATF,2708590523580416.0,2840386525963.3633,0.0
ATG,3509631452184576.0,945308611641344.0,0.0
AUS,1.504595763265536e+16,701623886347772.4,0.0
AUT,6107335583858688.0,2104698058377282.0,0.0
AZE,6351348782071808.0,1611030390728015.5,0.0
BDI,5565198505082880.0,2584430082260992.0,0.0
BEL,1.627098967965696e+16,3826103035351012.5,0.0
BEN,6077742722318336.0,1919879385246798.8,0.0
BES,3167742660182016.0,26147070416732.473,0.0
BFA,4653278700765184.0,1845916823429864.8,0.0
BGD,1.4765808727097344e+16,2638296423673847.5,0.0
BGR,0.0,0.0,0.0
BHR,9515642851950592.0,5090375553952427.0,0.0
BHS,5330535450673152.0,781565853938725.9,0.0
BIH,5462438191300608.0,2211496686677614.5,0.0
BLM,3992331820728320.0,3992331820728320.0,3992331820728320.0
BLR,7520340632666112.0,2836410206068408.5,0.0
BLZ,5277652592099328.0,1746291267767613.8,0.0
BMU,3592600288231424.0,2359824415195136.0,0.0
BOL,7400644189093888.0,1217847511910187.0,0.0
BRA,1.0260888397283328e+16,978993664123788.4,0.0
BRB,2851885396525056.0,1996100143677440.0,0.0
BRN,3219155834634240.0,1521769141402518.0,0.0
BTN,5197134840201216.0,2590305286104834.5,0.0
BVT,1232629709930496.0,1232629709930496.0,1232629709930496.0
BWA,6248921328254976.0,1685617346749368.5,0.0
CAF,4813154026520576.0,1157356638847500.2,0.0
CAN,2.542359719968768e+16,2280396279652751.5,0.0
CCK,2146764912066560.0,2130835415236608.0,2114905918406656.0
CHE,5403807592742912.0,2303630018316348.0,0.0
CHL,8589681188929536.0,122389705920483.83,0.0
CHN,1.723939206201344e+16,1793654316223136.5,0.0
CIV,4111874182348800.0,1878868893793334.5,0.0
CMR,6960397156352000.0,1031803501802444.8,0.0
COD,3.0595364889296896e+16,2157283811385591.5,0.0
COG,7679645264642048.0,1480819443002342.0,0.0
COK,2556938986455040.0,28817224055392.33,0.0
COL,4708632776146944.0,799298636750089.8,0.0
COM,3275255623712768.0,996040480637424.5,0.0
CPV,3512822076014592.0,731340523840034.1,0.0
