HASC_1,Max,Mean,Min
IN.AN,0.4339355528354645,0.050879685467842856,0.0
IN.AP,0.4149342179298401,0.05532257281365051,0.0
IN.AR,0.6969642043113708,0.21310074185021222,0.0
IN.AS,0.6332123875617981,0.13994782473202105,0.0
IN.BR,0.425249844789505,0.09115510621724376,0.0
IN.CH,0.294289767742157,0.219150573015213,0.13026383519172668
IN.CT,0.2791855037212372,0.006319126347079873,0.0
IN.DN,0.44488149881362915,0.3290869891643524,0.1873674988746643
IN.DD,0.44488149881362915,0.049421760771009654,0.0
IN.GA,0.44139063358306885,0.19096534699201584,0.0
IN.GJ,0.5324562788009644,0.21310841099091388,0.0
IN.HR,0.3318600058555603,0.11519901530475032,0.0
IN.HP,0.2961713373661041,0.0711906239817176,0.0
IN.JK,0.3279641568660736,0.07029921555450917,0.0
IN.JH,0.3493383526802063,0.07861505266495473,0.0
IN.KA,0.46560999751091003,0.17240846507195243,0.0
IN.KL,0.45670968294143677,0.12445812804276864,0.0
IN.LD,0.40234577655792236,0.03211928656970968,0.0
IN.MP,0.43517550826072693,0.10104895935472558,0.0
IN.MH,0.4760737717151642,0.14054906911628567,0.0
IN.MN,0.5166112780570984,0.25504217441711163,0.0
IN.ML,0.48550155758857727,0.23338578316645744,0.0
IN.MZ,0.48087117075920105,0.2616969984024763,0.0
IN.NL,0.5708249807357788,0.1974483203763763,0.0
IN.DL,0.2866862416267395,0.1922025034825007,0.0
IN.OR,0.372309148311615,0.031389680913533086,0.0
IN.PY,0.43280601501464844,0.0029370739459991455,0.0
IN.PB,0.36494654417037964,0.14205754490999076,0.0
IN.RJ,0.48775583505630493,0.14812059339417105,0.0
IN.SK,0.415487140417099,0.24666943736374378,0.0
IN.TN,0.4452131986618042,0.1467694167929571,0.0
IN.TG,0.36094793677330017,0.12209754209523133,0.0
IN.TR,0.44517943263053894,0.19362001369396845,0.0
IN.UP,0.28917229175567627,0.02267018805859942,0.0
IN.UT,0.15580517053604126,0.004394974874513638,0.0
IN.WB,0.43022263050079346,0.09277230730670911,0.0
