HASC_1,Max,Mean,Min
IN.AN,0.37229979038238525,0.04325990889108542,0.0
IN.AP,0.454681932926178,0.08026993484086861,0.0
IN.AR,0.28954580426216125,0.011738751472471954,0.0
IN.AS,0.3412168025970459,0.04484013716433698,0.0
IN.BR,0.48321855068206787,0.17749825649791293,0.0
IN.CH,0.35567158460617065,0.19350634887814522,0.026539906859397888
IN.CT,0.5363344550132751,0.16286532695476824,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.287895530462265,0.005107732271485272,0.0
IN.HR,0.42337703704833984,0.10858025830091311,0.0
IN.HP,0.5250982046127319,0.16862119084168456,0.0
IN.JK,0.796242892742157,0.21230692263901438,0.0
IN.JH,0.48321855068206787,0.17803282816159097,0.0
IN.KA,0.3990570306777954,0.07510956902760677,0.0
IN.KL,0.2801087498664856,0.007462117357514461,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.5077901482582092,0.1578965758007253,0.0
IN.MH,0.45296570658683777,0.07721540486161554,0.0
IN.MN,0.24850326776504517,0.01627718903020852,0.0
IN.ML,0.3062935769557953,0.15747608616948128,0.0
IN.MZ,0.2936100959777832,0.16721730623394251,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.4105985164642334,0.1890029136557132,0.0
IN.OR,0.5428793430328369,0.16209773522615434,0.0
IN.PY,0.2873322069644928,0.0009401605625947316,0.0
IN.PB,0.37904566526412964,0.1237327750653756,0.0
IN.RJ,0.424574077129364,0.06886866769125417,0.0
IN.SK,0.3492981791496277,0.23466368839144708,0.0
IN.TN,0.41886675357818604,0.11032424077566115,0.0
IN.TG,0.45296570658683777,0.1352053049606184,0.0
IN.TR,0.2994473874568939,0.13588474659870067,0.0
IN.UP,0.6787250638008118,0.17627269226341122,0.0
IN.UT,0.6672955751419067,0.24505336657166482,0.0
IN.WB,0.4573567509651184,0.13248168572288035,0.0
