HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,0.4682314097881317,0.08681371849026075,0.0
IN.AR,0.4100140929222107,0.0050962576828573625,0.0
IN.AS,0.0,0.0,0.0
IN.BR,0.3517838716506958,0.07747695940650172,0.0
IN.CH,0.31036177277565,0.23578742891550064,0.1651638150215149
IN.CT,0.47778332233428955,0.15414238775260428,0.0
IN.DN,0.0,0.0,0.0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.4386746883392334,0.02832812084493765,0.0
IN.HR,0.6972363591194153,0.2109847366809845,0.0
IN.HP,0.6478927135467529,0.21682872074645954,0.0
IN.JK,0.7972643971443176,0.24108012836603893,0.0
IN.JH,0.3449653387069702,0.09884475197218227,0.0
IN.KA,0.4284215569496155,0.1429113574015087,0.0
IN.KL,0.4397950768470764,0.11117484329633735,0.0
IN.LD,0.0,0.0,0.0
IN.MP,0.6023412346839905,0.1960893307070903,0.0
IN.MH,0.541354238986969,0.13281545038959744,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.47156697511672974,0.3226533267233107,0.0
IN.OR,0.4459457993507385,0.1354184150252695,0.0
IN.PY,0.4284821152687073,0.003054870034257571,0.0
IN.PB,0.7449229955673218,0.28000925437233154,0.0
IN.RJ,0.7070080041885376,0.146552360091901,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.4183931052684784,0.1170030666227286,0.0
IN.TG,0.46663033962249756,0.1573407574392417,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.48634299635887146,0.14522812758508977,0.0
IN.UT,0.47767990827560425,0.18312711434231865,0.0
IN.WB,0.283125102519989,0.008591147281391464,0.0
