HASC_1,Max,Mean,Min
IN.AN,0.4319499135017395,0.04011010556308919,0.0
IN.AP,0.45242398977279663,0.07169113740427278,0.0
IN.AR,0.699812650680542,0.2269471539184451,0.0
IN.AS,0.640703558921814,0.13197250964650367,0.0
IN.BR,0.35641050338745117,0.03895440271445541,0.0
IN.CH,0.3295477330684662,0.23929882794618607,0.1300981342792511
IN.CT,0.29416900873184204,0.05001046536609721,0.0
IN.DN,0.4336766004562378,0.2724121678620577,0.1059030219912529
IN.DD,0.39606088399887085,0.035596748193105064,0.0
IN.GA,0.4427747428417206,0.21871463358402252,0.0
IN.GJ,0.5385218858718872,0.21639433703743494,0.0
IN.HR,0.3865535855293274,0.12552665561741713,0.0
IN.HP,0.3443690240383148,0.11203127977461298,0.0
IN.JK,0.39317435026168823,0.09347842501405726,0.0
IN.JH,0.38660937547683716,0.027612423602687685,0.0
IN.KA,0.47233089804649353,0.18138960173311539,0.0
IN.KL,0.46535760164260864,0.12703491537051909,0.0
IN.LD,0.2589564323425293,0.02229068029139723,0.0
IN.MP,0.45749348402023315,0.13630857376501407,0.0
IN.MH,0.47990214824676514,0.15609489843119465,0.0
IN.MN,0.4755317270755768,0.2302185781300068,0.0
IN.ML,0.4577172100543976,0.18881855722671959,0.0
IN.MZ,0.46220046281814575,0.23681018377343813,0.0
IN.NL,0.5778648853302002,0.23704970503846803,0.0
IN.DL,0.3434896469116211,0.22408910426828596,0.0
IN.OR,0.27234798669815063,0.00910815577954054,0.0
IN.PY,0.36861786246299744,0.0034409697850545247,0.0
IN.PB,0.40619006752967834,0.15684238490621014,0.0
IN.RJ,0.6285985112190247,0.16347637140684226,0.0
IN.SK,0.37571191787719727,0.23834505900740624,0.0
IN.TN,0.47125178575515747,0.1635394979286309,0.0
IN.TG,0.40832632780075073,0.1428450057611746,0.0
IN.TR,0.42466098070144653,0.19068362594892582,0.0
IN.UP,0.32379648089408875,0.051865536255429286,0.0
IN.UT,0.30803418159484863,0.034693072652670603,0.0
IN.WB,0.42663338780403137,0.09430842290160811,0.0
