HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,0.4635995030403137,0.08740856547815899,0.0
IN.AR,0.4071524143218994,0.09576558505838445,0.0
IN.AS,0.376534640789032,0.027353070515986205,0.0
IN.BR,0.379966676235199,0.13146604650195629,0.0
IN.CH,0.5175127387046814,0.5018514469265938,0.4880385100841522
IN.CT,0.4781899154186249,0.15932402181892824,0.0
IN.DN,0.3132997155189514,0.256471149623394,0.19288864731788635
IN.DD,0.2831544876098633,0.026446840829319425,0.0
IN.GA,0.4230511784553528,0.15008403148967772,0.0
IN.GJ,0.45112261176109314,0.11798329785807045,0.0
IN.HR,0.7139930725097656,0.22609543956207986,0.0
IN.HP,0.8054960370063782,0.27907523676589296,0.0
IN.JK,0.7783817648887634,0.28594045753457714,0.0
IN.JH,0.42756548523902893,0.14237474963853233,0.0
IN.KA,0.44674861431121826,0.14928981698526478,0.0
IN.KL,0.44456058740615845,0.10275529805374772,0.0
IN.LD,0.33673834800720215,0.021817631356071263,0.0
IN.MP,0.5793595314025879,0.20119025466825674,0.0
IN.MH,0.539539098739624,0.144900090055263,0.0
IN.MN,0.19983364641666412,0.030487921616036653,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.3410083055496216,0.09959745310900164,0.0
IN.DL,0.6176621913909912,0.30930870440271163,0.0
IN.OR,0.4781899154186249,0.14953058399260044,0.0
IN.PY,0.4586549401283264,0.0018375780954957008,0.0
IN.PB,0.773829460144043,0.2946507469613171,0.0
IN.RJ,0.6671084761619568,0.1565658738830306,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.42672330141067505,0.150028127214111,0.0
IN.TG,0.44253623485565186,0.14871384343680213,0.0
IN.TR,0.0,0.0,0.0
IN.UP,0.6289843320846558,0.1662921181111068,0.0
IN.UT,0.6123657822608948,0.20651138664947616,0.0
IN.WB,0.3348928689956665,0.0731721652404922,0.0
