HASC_1,Max,Mean,Min
IN.AN,0.4151458144187927,0.04550431176568523,0.0
IN.AP,0.3529881238937378,0.042130148168386054,0.0
IN.AR,0.6141676902770996,0.18539889625066686,0.0
IN.AS,0.6437516808509827,0.13496984189583194,0.0
IN.BR,0.431338906288147,0.13252175474249442,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.3099589943885803,0.005429325002179935,0.0
IN.DN,0.301918089389801,0.24925028160214424,0.21054081618785858
IN.DD,0.2184508740901947,0.020122032198641036,0.0
IN.GA,0.44872429966926575,0.19092613235116004,0.0
IN.GJ,0.4813956618309021,0.20076735032654483,0.0
IN.HR,0.2931208908557892,0.05634619208255887,0.0
IN.HP,0.2104945182800293,0.00294530033492125,0.0
IN.JK,0.29666754603385925,0.03497943590805551,0.0
IN.JH,0.40465956926345825,0.13048413152302168,0.0
IN.KA,0.43935322761535645,0.1536197576363732,0.0
IN.KL,0.4198354184627533,0.11134572220190861,0.0
IN.LD,0.4433031678199768,0.045456228055516065,0.0
IN.MP,0.36422109603881836,0.061038873813164106,0.0
IN.MH,0.45525726675987244,0.11499459331357813,0.0
IN.MN,0.4712538421154022,0.21578606311231852,0.0
IN.ML,0.5794995427131653,0.25685746509295243,0.0
IN.MZ,0.5291820764541626,0.28036983696122963,0.0
IN.NL,0.4703184962272644,0.19254961009654734,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.40465956926345825,0.06352788999769837,0.0
IN.PY,0.34078019857406616,0.0023135791917641957,0.0
IN.PB,0.30723822116851807,0.10178647063067733,0.0
IN.RJ,0.4671858549118042,0.12910701555887996,0.0
IN.SK,0.46640917658805847,0.30986603125929835,0.0
IN.TN,0.4008979797363281,0.13046352392521457,0.0
IN.TG,0.30536219477653503,0.07479793839903315,0.0
IN.TR,0.5329025387763977,0.20632064808160067,0.0
IN.UP,0.38807108998298645,0.012482347445319916,0.0
IN.UT,0.0,0.0,0.0
IN.WB,0.49542486667633057,0.12197557585175468,0.0
