HASC_1,Max,Mean,Min
IN.AN,0.28527742624282837,0.0040617554250991705,0.0
IN.AP,0.4800584614276886,0.09030339020637819,0.0
IN.AR,0.5080702304840088,0.16223568348100847,0.0
IN.AS,0.4323429763317108,0.07858802459614472,0.0
IN.BR,0.316291868686676,0.05245627177849649,0.0
IN.CH,0.38040632009506226,0.2748597115278244,0.18674802780151367
IN.CT,0.4563294053077698,0.14029986627845684,0.0
IN.DN,0.2209472805261612,0.1627642810344696,0.11262260377407074
IN.DD,0.17110639810562134,0.0183796775009897,0.0
IN.GA,0.42382657527923584,0.19978890791535378,0.0
IN.GJ,0.458335816860199,0.1754164017964558,0.0
IN.HR,0.5580630302429199,0.17146615722045608,0.0
IN.HP,0.467858225107193,0.18918609561828467,0.0
IN.JK,0.646767795085907,0.196779245998533,0.0
IN.JH,0.3075771927833557,0.06716978082363391,0.0
IN.KA,0.42551422119140625,0.1406020187121585,0.0
IN.KL,0.42551422119140625,0.08996730329887719,0.0
IN.LD,0.4314810037612915,0.024145370501934608,0.0
IN.MP,0.5336728096008301,0.190477262949571,0.0
IN.MH,0.5423105359077454,0.15922456141358368,0.0
IN.MN,0.33887505531311035,0.12063463850790868,0.0
IN.ML,0.38780492544174194,0.10998720529963836,0.0
IN.MZ,0.36681026220321655,0.18046330908934274,0.0
IN.NL,0.4224908947944641,0.11044487100379127,0.0
IN.DL,0.4758923053741455,0.30650537874963546,0.0
IN.OR,0.38076770305633545,0.11099622978146363,0.0
IN.PY,0.4208166003227234,0.004227987001339594,0.0
IN.PB,0.6324797868728638,0.22230554050242407,0.0
IN.RJ,0.7058472037315369,0.19309720566334812,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.4362180829048157,0.1178243274661006,0.0
IN.TG,0.4744841456413269,0.171319661683896,0.0
IN.TR,0.35247236490249634,0.1163563965043674,0.0
IN.UP,0.4676697254180908,0.13525374827454736,0.0
IN.UT,0.4510270655155182,0.17032080176803802,0.0
IN.WB,0.1127777248620987,0.0003988940049620236,0.0
