HASC_1,Max,Mean,Min
IN.AN,0.40590494871139526,0.04617113263318033,0.0
IN.AP,0.3272895812988281,0.04184192382938422,0.0
IN.AR,0.6049633026123047,0.18536358249063292,0.0
IN.AS,0.6694559454917908,0.13603299842388542,0.0
IN.BR,0.451090931892395,0.13110801001035033,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.34179723262786865,0.0064019984356724685,0.0
IN.DN,0.316745400428772,0.27519186586141586,0.23394912481307983
IN.DD,0.24061313271522522,0.020477746923764546,0.0
IN.GA,0.45346513390541077,0.19759349375963212,0.0
IN.GJ,0.47311317920684814,0.20211818109941387,0.0
IN.HR,0.2969643771648407,0.061698506738306305,0.0
IN.HP,0.1430377960205078,0.0022524105446351753,0.0
IN.JK,0.2970324158668518,0.035630624625680084,0.0
IN.JH,0.42462319135665894,0.1329203387460949,0.0
IN.KA,0.45175519585609436,0.15394780894083188,0.0
IN.KL,0.3943440616130829,0.11091170627534674,0.0
IN.LD,0.4374832510948181,0.04558250444884203,0.0
IN.MP,0.34996891021728516,0.06231391406240787,0.0
IN.MH,0.45346513390541077,0.11521826820140643,0.0
IN.MN,0.4849126935005188,0.2148806360653705,0.0
IN.ML,0.6006709337234497,0.25636452474655247,0.0
IN.MZ,0.5293349027633667,0.2798094975451628,0.0
IN.NL,0.47982847690582275,0.1919332608166668,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.42462319135665894,0.06601532241515816,0.0
IN.PY,0.33591529726982117,0.002315924863020579,0.0
IN.PB,0.32658621668815613,0.10197509618299688,0.0
IN.RJ,0.47744321823120117,0.13069261389872178,0.0
IN.SK,0.4553428292274475,0.3211127661168575,0.0
IN.TN,0.38328275084495544,0.12935776144698047,0.0
IN.TG,0.3163892924785614,0.0735039021997877,0.0
IN.TR,0.5351236462593079,0.21101195504888892,0.0
IN.UP,0.3662324547767639,0.012371904133980767,0.0
IN.UT,0.0,0.0,0.0
IN.WB,0.5017926692962646,0.121774833364853,0.0
