HASC_1,Max,Mean,Min
IN.AN,0.42437809705734253,0.0048087814766349215,0.0
IN.AP,0.43422895669937134,0.06609581387993764,0.0
IN.AR,0.7144639492034912,0.2311566274923583,0.0
IN.AS,0.6963018774986267,0.11143322010428636,0.0
IN.BR,0.0,0.0,0.0
IN.CH,0.3003177046775818,0.24614933133125305,0.1883520483970642
IN.CT,0.2938421070575714,0.02744135722897561,0.0
IN.DN,0.39160293340682983,0.24197102710604668,0.11744822561740875
IN.DD,0.3386368751525879,0.03276114000214471,0.0
IN.GA,0.43746644258499146,0.21345016360282898,0.0
IN.GJ,0.5427300930023193,0.2157825692160892,0.0
IN.HR,0.3986596465110779,0.1289744383218337,0.0
IN.HP,0.3447391390800476,0.10933839830528688,0.0
IN.JK,0.38554808497428894,0.09187534860462793,0.0
IN.JH,0.0,0.0,0.0
IN.KA,0.47621390223503113,0.18156728889316992,0.0
IN.KL,0.4636014699935913,0.12671801651066,0.0
IN.LD,0.27318745851516724,0.024271043663730427,0.0
IN.MP,0.4661870002746582,0.12541327803727723,0.0
IN.MH,0.4739995002746582,0.15625116007487758,0.0
IN.MN,0.4524584114551544,0.24141712817880842,0.0
IN.ML,0.4872203469276428,0.11046951436079465,0.0
IN.MZ,0.4672672748565674,0.22537661579747995,0.0
IN.NL,0.5791341066360474,0.23296269877917236,0.0
IN.DL,0.3170489966869354,0.22143991788228354,0.0
IN.OR,0.2522808611392975,0.0019211538285017014,0.0
IN.PY,0.4203341007232666,0.002703975062817335,0.0
IN.PB,0.3788043260574341,0.1524837551384988,0.0
IN.RJ,0.6241036653518677,0.16330180590744897,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.4689900279045105,0.1618546095951168,0.0
IN.TG,0.43917956948280334,0.1424522267544971,0.0
IN.TR,0.4160959720611572,0.09741379848310316,0.0
IN.UP,0.3361046314239502,0.039695470344626844,0.0
IN.UT,0.3046162724494934,0.03331916310399884,0.0
IN.WB,0.0,0.0,0.0
