HASC_1,Max,Mean,Min
IN.AN,0.4561164379119873,0.05446309724991972,0.0
IN.AP,0.17767886817455292,0.0001995322624703307,0.0
IN.AR,0.41989201307296753,0.11291080432258443,0.0
IN.AS,0.4580402970314026,0.10619627004834237,0.0
IN.BR,0.5800513625144958,0.19430569382975735,0.0
IN.CH,0.0,0.0,0.0
IN.CT,0.3932894468307495,0.0026490762257653996,0.0
IN.DN,0.29466357827186584,0.20203296281397343,0.11539458483457565
IN.DD,0.2689588665962219,0.023542953862084284,0.0
IN.GA,0.2923354506492615,0.14525972604751586,0.0
IN.GJ,0.41061413288116455,0.12117335310315162,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,0.5309229493141174,0.1703313452869719,0.0
IN.KA,0.290950745344162,0.013428559959638528,0.0
IN.KL,0.2766806185245514,0.010834790299463857,0.0
IN.LD,0.32048851251602173,0.033158033630069424,0.0
IN.MP,0.0,0.0,0.0
IN.MH,0.2990512251853943,0.020114617014389023,0.0
IN.MN,0.39984646439552307,0.1721408741755618,0.0
IN.ML,0.4668431878089905,0.21363603591154784,0.0
IN.MZ,0.4350263774394989,0.21892920831839244,0.0
IN.NL,0.39984646439552307,0.14382002275023195,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.45354703068733215,0.07242113310148125,0.0
IN.PY,0.2766806185245514,0.000615986426671346,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.31714707612991333,0.02174244889890114,0.0
IN.SK,0.4787265360355377,0.31976851224899294,0.0
IN.TN,9.110360406339169e-05,2.2005701464587363e-07,0.0
IN.TG,0.0,0.0,0.0
IN.TR,0.46553561091423035,0.1889611780643463,0.0
IN.UP,0.42346349358558655,0.011248538015230049,0.0
IN.UT,0.0,0.0,0.0
IN.WB,0.5430225133895874,0.15806526685004954,0.0
