HASC_1,Max,Mean,Min
IN.AN,0.326291024684906,0.004240158245419011,0.0
IN.AP,0.4760209321975708,0.09056502649211455,0.0
IN.AR,0.5076848268508911,0.16080958262976866,0.0
IN.AS,0.4246501624584198,0.07919341853522821,0.0
IN.BR,0.31482797861099243,0.05156425798814448,0.0
IN.CH,0.3656688630580902,0.2713722735643387,0.18776701390743256
IN.CT,0.45429086685180664,0.14047220938353458,0.0
IN.DN,0.22871190309524536,0.169818215072155,0.10877393186092377
IN.DD,0.18812885880470276,0.019925225112173293,0.0
IN.GA,0.42351797223091125,0.20469186678528786,0.0
IN.GJ,0.46054407954216003,0.17673948733006445,0.0
IN.HR,0.5625709891319275,0.17182495825144709,0.0
IN.HP,0.48213204741477966,0.18793235760141205,0.0
IN.JK,0.6475622653961182,0.19414210712836524,0.0
IN.JH,0.31482797861099243,0.06775494246792636,0.0
IN.KA,0.42351797223091125,0.1405020002730863,0.0
IN.KL,0.4230763912200928,0.09052576923199247,0.0
IN.LD,0.4073624610900879,0.024583804145531386,0.0
IN.MP,0.5339884757995605,0.18994954027476962,0.0
IN.MH,0.5473759770393372,0.15918782398039738,0.0
IN.MN,0.35300272703170776,0.122707702051735,0.0
IN.ML,0.38641244173049927,0.10333778293212302,0.0
IN.MZ,0.3681449592113495,0.17684975042939186,0.0
IN.NL,0.4469454884529114,0.11262898896691492,0.0
IN.DL,0.4559997320175171,0.29913828935888076,0.0
IN.OR,0.40511274337768555,0.1117553558035288,0.0
IN.PY,0.43526017665863037,0.004391659458478292,0.0
IN.PB,0.6387261152267456,0.22160042125797835,0.0
IN.RJ,0.7035803198814392,0.1929712478620003,0.0
IN.SK,0.0,0.0,0.0
IN.TN,0.4399462342262268,0.11704535026481186,0.0
IN.TG,0.47674471139907837,0.17083673972417326,0.0
IN.TR,0.3708674907684326,0.12475200199211638,0.0
IN.UP,0.4698236584663391,0.13527463132620143,0.0
IN.UT,0.4510248899459839,0.17099791434076098,0.0
IN.WB,0.09955848753452301,0.00036617584736145975,0.0
