HASC_1,Max,Mean,Min
IN.AN,0.015563711524009705,0.014881324411059419,0.014415646903216839
IN.AP,0.016533436253666878,0.013279300540277404,0.007244333159178495
IN.AR,0.008572165854275227,0.005786434460301386,0.0022112373262643814
IN.AS,0.008958562277257442,0.008127560034732927,0.006669903174042702
IN.BR,0.006705347914248705,0.004895947251023482,0.0034384767059236765
IN.CH,0.003497902536764741,0.003497902536764741,0.003497902536764741
IN.CT,0.013453864492475986,0.005987691032684973,0.003485028399154544
IN.DN,0.01239894237369299,0.009702666895464063,0.007006391417235136
IN.DD,0.01239894237369299,0.011783584021031857,0.011168225668370724
IN.GA,0.015852516517043114,0.015162055380642414,0.013959788717329502
IN.GJ,0.013737901113927364,0.00857643355925878,0.004069550894200802
IN.HR,0.004651729017496109,0.003982628762189831,0.003497902536764741
IN.HP,0.004708592314273119,0.00278059999254765,0.0011734111467376351
IN.JK,0.005695804487913847,0.0023880333626746303,0.0010669920593500137
IN.JH,0.006392940413206816,0.005096971345621915,0.004382038023322821
IN.KA,0.017881454899907112,0.012371668150314154,0.008624141104519367
IN.KL,0.018934311345219612,0.017580431886017323,0.014987056143581867
IN.LD,0.018890760838985443,0.01807587780058384,0.01727205701172352
IN.MP,0.005146726034581661,0.0038088315868662903,0.002758566988632083
IN.MH,0.015564188361167908,0.007588134095698717,0.0032547160517424345
IN.MN,0.008527501486241817,0.006936272388945023,0.005360111128538847
IN.ML,0.008928363211452961,0.00830008028424345,0.007379913702607155
IN.MZ,0.00940281618386507,0.007624886377016082,0.00543688191100955
IN.NL,0.008587106131017208,0.007565329483311091,0.00671226205304265
IN.DL,0.004216654691845179,0.004120400020231803,0.003942155744880438
IN.OR,0.013565762899816036,0.007308246602085145,0.004617714788764715
IN.PY,0.018183453008532524,0.01726736904432376,0.015795931220054626
IN.PB,0.0050599416717886925,0.004181314742675534,0.003497902536764741
IN.RJ,0.008675082586705685,0.004676410101114236,0.003224039450287819
IN.SK,0.005872631445527077,0.0038372704875655472,0.001673305407166481
IN.TN,0.018967054784297943,0.016729604195931863,0.013307634741067886
IN.TG,0.014492894522845745,0.010144857253800047,0.005085213575512171
IN.TR,0.009348138235509396,0.008510351367294788,0.008038743399083614
IN.UP,0.004659835249185562,0.003670098317676399,0.0027386986184865236
IN.UT,0.0037782827857881784,0.002986255821139951,0.0013028228422626853
IN.WB,0.009175046347081661,0.006566286087036133,0.004617714788764715
