HASC_1,Max,Mean,Min
IN.AN,0.020225470885634422,0.019737904192879796,0.01895994506776333
IN.AP,0.020972514525055885,0.01890428946034549,0.016582434996962547
IN.AR,0.020708346739411354,0.016009823700716328,0.008995798416435719
IN.AS,0.02197609841823578,0.01992421013049104,0.01716417632997036
IN.BR,0.022046035155653954,0.020867013129527153,0.014043912291526794
IN.CH,0.01896216906607151,0.01896216906607151,0.01896216906607151
IN.CT,0.020344996824860573,0.019378862847558787,0.01836675964295864
IN.DN,0.02117437683045864,0.020561322569847107,0.019948268309235573
IN.DD,0.02117437683045864,0.020777806639671326,0.02038123644888401
IN.GA,0.020463252440094948,0.020284438505768776,0.02015521563589573
IN.GJ,0.02117437683045864,0.020058738340934117,0.018704041838645935
IN.HR,0.020441636443138123,0.018848642773394073,0.01568629778921604
IN.HP,0.020441636443138123,0.013736318433075212,0.005896674003452063
IN.JK,0.01996161974966526,0.009049792804203375,0.0038599043618887663
IN.JH,0.021763429045677185,0.020121065633637563,0.01836675964295864
IN.KA,0.020473426207900047,0.018007405078372896,0.016083821654319763
IN.KL,0.020473426207900047,0.018747637644410134,0.016029780730605125
IN.LD,0.02003791369497776,0.019690999388694765,0.019281333312392235
IN.MP,0.02050108276307583,0.019422652883804403,0.018332427367568016
IN.MH,0.02117437683045864,0.019074820470614512,0.016189202666282654
IN.MN,0.019963527098298073,0.01763584204018116,0.01583809219300747
IN.ML,0.022030139341950417,0.020350997452624142,0.01716417632997036
IN.MZ,0.02065843902528286,0.018711045384407043,0.016045039519667625
IN.NL,0.020524287596344948,0.018063274877411977,0.01583809219300747
IN.DL,0.02003282867372036,0.019997012491027515,0.019952720031142235
IN.OR,0.02177233062684536,0.020106209578978664,0.01822434365749359
IN.PY,0.02074458636343479,0.01940387984116872,0.018305087462067604
IN.PB,0.020057305693626404,0.01839840667391265,0.016306346282362938
IN.RJ,0.02058468759059906,0.018551263732440544,0.01487646996974945
IN.SK,0.01848437823355198,0.01353743311483413,0.008111901581287384
IN.TN,0.01949845254421234,0.01774574445303658,0.015566135756671429
IN.TG,0.02026711404323578,0.01880634199590125,0.01754532754421234
IN.TR,0.02149735391139984,0.02068790663033724,0.019729241728782654
IN.UP,0.022046035155653954,0.020336870804871662,0.018442099913954735
IN.UT,0.022003119811415672,0.016784849460236728,0.006878640968352556
IN.WB,0.02223549783229828,0.021355094461172234,0.017505591735243797
