HASC_1,Max,Mean,Min
IN.AN,0.019483791664242744,0.017709811218082905,0.016041027382016182
IN.AP,0.01603689417243004,0.012473849503144827,0.00944374781101942
IN.AR,0.008657125756144524,0.0062499721805283496,0.002228436293080449
IN.AS,0.009090331383049488,0.007669348534281281,0.005949882790446281
IN.BR,0.005956161301583052,0.005300719538987007,0.0030909457709640265
IN.CH,0.0051134307868778706,0.0051134307868778706,0.0051134307868778706
IN.CT,0.012027648277580738,0.007332692182332766,0.004189320374280214
IN.DN,0.012729711830615997,0.010918048676103354,0.00910638552159071
IN.DD,0.012729711830615997,0.012221641838550568,0.011713571846485138
IN.GA,0.01578735001385212,0.015266207046806812,0.014623072929680347
IN.GJ,0.012729711830615997,0.006182501632720232,0.0024539902806282043
IN.HR,0.0051134307868778706,0.004185958357993513,0.0030267515685409307
IN.HP,0.005379744339734316,0.0030667607443319866,0.0006157383322715759
IN.JK,0.005281515885144472,0.0019672036481400332,0.0005276426672935486
IN.JH,0.006197440903633833,0.0053282886455279024,0.004369247239083052
IN.KA,0.01618741638958454,0.012208757026550861,0.010292119346559048
IN.KL,0.017423536628484726,0.015305922664701939,0.012882617302238941
IN.LD,0.0183632243424654,0.016075915843248367,0.014900751411914825
IN.MP,0.009332644753158092,0.0054701575500075705,0.0037654119078069925
IN.MH,0.016353195533156395,0.010475738600018571,0.006400017067790031
IN.MN,0.008071728982031345,0.007030861793706814,0.006432441994547844
IN.ML,0.00851455144584179,0.0071816226409282535,0.006202209275215864
IN.MZ,0.009356407448649406,0.008006868534721434,0.006844667252153158
IN.NL,0.008679775521159172,0.007476045483989375,0.006432441994547844
IN.DL,0.004297721665352583,0.004135715930412213,0.004005300812423229
IN.OR,0.012091703712940216,0.0082855899749762,0.005119152832776308
IN.PY,0.016319500282406807,0.015183701024701199,0.014305022545158863
IN.PB,0.005379744339734316,0.004708861087069467,0.004001883324235678
IN.RJ,0.005717543885111809,0.0035177300257297852,0.002528456272557378
IN.SK,0.004644739907234907,0.00322549810516648,0.0014022561954334378
IN.TN,0.017423536628484726,0.014034360101253822,0.011098292656242847
IN.TG,0.013992217369377613,0.011724001410952273,0.009856132790446281
IN.TR,0.008528457954525948,0.007603871775791049,0.00698986416682601
IN.UP,0.005855787079781294,0.004907275563898948,0.0038053470198065042
IN.UT,0.005134094040840864,0.00362718352698721,0.0008170877117663622
IN.WB,0.008356559090316296,0.005957890009763194,0.004408744629472494
