HASC_1,Max,Mean,Min
IN.AN,0.020230069756507874,0.019648037229975063,0.019123807549476624
IN.AP,0.021854497492313385,0.018407448003553366,0.015567396767437458
IN.AR,0.021249229088425636,0.0160975614346044,0.009219101630151272
IN.AS,0.022007403895258904,0.020082597112791103,0.01699393428862095
IN.BR,0.02170795015990734,0.020823901397702488,0.012782029807567596
IN.CH,0.016277408227324486,0.016277408227324486,0.016277408227324486
IN.CT,0.020767942070961,0.01955588989448352,0.01809447444975376
IN.DN,0.019647056236863136,0.019380186684429646,0.019113317131996155
IN.DD,0.01967439614236355,0.019660726189613342,0.019647056236863136
IN.GA,0.019228076562285423,0.01899975026026368,0.018680984154343605
IN.GJ,0.021645957604050636,0.020322508389751116,0.018444791436195374
IN.HR,0.018459415063261986,0.014257915018658553,0.011811348609626293
IN.HP,0.019262725487351418,0.012692801508819684,0.004505846183747053
IN.JK,0.019262725487351418,0.008638149653388947,0.0029865431133657694
IN.JH,0.02131153643131256,0.02007801169973044,0.01823720894753933
IN.KA,0.01969919167459011,0.017171416121224563,0.01549062505364418
IN.KL,0.02003774605691433,0.019088776037096977,0.01673056185245514
IN.LD,0.019812995567917824,0.01964410040527582,0.019477302208542824
IN.MP,0.020852500572800636,0.019255933599197306,0.013364088721573353
IN.MH,0.020733291283249855,0.019107592582214075,0.01664043962955475
IN.MN,0.0206941906362772,0.017634592081109682,0.01560904085636139
IN.ML,0.021927611902356148,0.02054877602495253,0.017389709129929543
IN.MZ,0.02130136452615261,0.019515638705343008,0.016797319054603577
IN.NL,0.020249143242836,0.017894589475222995,0.01560904085636139
IN.DL,0.013839972205460072,0.013549578686555227,0.013377758674323559
IN.OR,0.02176930196583271,0.020316185703610674,0.01890128292143345
IN.PY,0.02050091326236725,0.018939854266742866,0.017871633172035217
IN.PB,0.019262725487351418,0.01616185313711564,0.013688656501471996
IN.RJ,0.02126830257475376,0.01778941682652768,0.011811348609626293
IN.SK,0.017699653282761574,0.013277136255055666,0.008096388541162014
IN.TN,0.01999959908425808,0.0176604216565089,0.01518560852855444
IN.TG,0.020767942070961,0.019229590972053245,0.016977086663246155
IN.TR,0.021983878687024117,0.021516386419534683,0.020886516198515892
IN.UP,0.02162974514067173,0.018772364105328475,0.013377758674323559
IN.UT,0.019609862938523293,0.014904486048700554,0.0051097203977406025
IN.WB,0.022007403895258904,0.021016851323200206,0.01711600460112095
