HASC_1,Max,Mean,Min
IN.AN,0.021003613248467445,0.020578128285706043,0.019981909543275833
IN.AP,0.021094849333167076,0.017515613927110416,0.014850028790533543
IN.AR,0.020528046414256096,0.014787503604798816,0.007714556530117989
IN.AS,0.022333988919854164,0.019538151057945055,0.01604609377682209
IN.BR,0.01993931271135807,0.01770111746357187,0.011109874583780766
IN.CH,0.011610395275056362,0.011610395275056362,0.011610395275056362
IN.CT,0.01769181899726391,0.016334131344786434,0.015028207562863827
IN.DN,0.020337311550974846,0.019792286679148674,0.019247261807322502
IN.DD,0.020337311550974846,0.01992182806134224,0.019506344571709633
IN.GA,0.01859907992184162,0.018344449810683727,0.018072335049510002
IN.GJ,0.02081192471086979,0.01753503531217575,0.014513541013002396
IN.HR,0.01511530950665474,0.012982444604858756,0.010453431867063046
IN.HP,0.012333600781857967,0.00941440936003346,0.004939762409776449
IN.JK,0.014968602918088436,0.007223875718881135,0.0023483908735215664
IN.JH,0.020464468747377396,0.017676931273724352,0.015694985166192055
IN.KA,0.018550442531704903,0.01623870703415611,0.014644988812506199
IN.KL,0.020416785031557083,0.018190526999533177,0.015538421459496021
IN.LD,0.02032364346086979,0.020114692859351635,0.01959853246808052
IN.MP,0.018755801022052765,0.016031095052312594,0.014115541242063046
IN.MH,0.020337311550974846,0.017007989381424716,0.015353887341916561
IN.MN,0.021282723173499107,0.017357344552874566,0.014713493175804615
IN.ML,0.022333988919854164,0.020488430047407746,0.01773759536445141
IN.MZ,0.022456059232354164,0.020157525199465454,0.017526516690850258
IN.NL,0.019291449338197708,0.0168852487445942,0.014666445553302765
IN.DL,0.01511530950665474,0.014982219164570173,0.014909475110471249
IN.OR,0.023138253018260002,0.01789928107138942,0.015028207562863827
IN.PY,0.019414789974689484,0.01773918482164542,0.016984829679131508
IN.PB,0.012594271451234818,0.011270799881054295,0.010186401195824146
IN.RJ,0.017999855801463127,0.014762466752224347,0.010291623882949352
IN.SK,0.016767868772149086,0.012312866747379303,0.0070501635782420635
IN.TN,0.02059098891913891,0.01746066293582834,0.01494746282696724
IN.TG,0.018043089658021927,0.017044677260391255,0.01590367965400219
IN.TR,0.023615090176463127,0.022400937043130398,0.021481722593307495
IN.UP,0.018797127529978752,0.015173159364500258,0.012276221066713333
IN.UT,0.014333614148199558,0.011653011165825384,0.005326079670339823
IN.WB,0.023577896878123283,0.019748489646350637,0.016093777492642403
