HASC_1,Max,Mean,Min
IN.AN,0.0195530466735363,0.018104362456748884,0.016733350232243538
IN.AP,0.017515044659376144,0.011522165429459452,0.006546674761921167
IN.AR,0.010642229579389095,0.007972430762683237,0.003983556292951107
IN.AS,0.010876833461225033,0.009389305095696314,0.007654049899429083
IN.BR,0.009287693537771702,0.007951571383392033,0.00501225283369422
IN.CH,0.009585080668330193,0.009585080668330193,0.009585080668330193
IN.CT,0.012422262690961361,0.010779655996526851,0.007970351725816727
IN.DN,0.014592667110264301,0.010991910705342889,0.007391154300421476
IN.DD,0.014592667110264301,0.013848005793988705,0.013103344477713108
IN.GA,0.018219809979200363,0.017538925632834435,0.01623123697936535
IN.GJ,0.01506712194532156,0.007495784250398477,0.004268546123057604
IN.HR,0.009585080668330193,0.007990518102555402,0.006324071437120438
IN.HP,0.01080880407243967,0.006172959729155991,0.001727352268062532
IN.JK,0.010928649455308914,0.004245514983604489,0.0012057415442541242
IN.JH,0.011420427821576595,0.00907847184377412,0.00769481947645545
IN.KA,0.01925836130976677,0.011071916108425612,0.006631155032664537
IN.KL,0.02008011005818844,0.0170144634693861,0.010928728617727757
IN.LD,0.020378610119223595,0.018443382903933526,0.018067222088575363
IN.MP,0.01171868946403265,0.0075559277247521095,0.00477141048759222
IN.MH,0.018552007153630257,0.010396615873075655,0.006332813296467066
IN.MN,0.010022022761404514,0.00829539621869723,0.007223069202154875
IN.ML,0.010678786784410477,0.008828111953334883,0.007654049899429083
IN.MZ,0.012467562220990658,0.010116561141330749,0.008524914272129536
IN.NL,0.00994668249040842,0.008617158879392914,0.007367789279669523
IN.DL,0.007945159450173378,0.007718714730193217,0.007539132609963417
IN.OR,0.01637699268758297,0.01191214018720476,0.009767232462763786
IN.PY,0.019139470532536507,0.01668304329117139,0.014802477322518826
IN.PB,0.010904330760240555,0.009382457748331406,0.00810855533927679
IN.RJ,0.009434240870177746,0.005671535766768185,0.00428138067945838
IN.SK,0.008086302317678928,0.005699658242519945,0.0029018912464380264
IN.TN,0.020154180005192757,0.014318776686258358,0.008304694667458534
IN.TG,0.01246327068656683,0.009755863352341855,0.00814670231193304
IN.TR,0.013893306255340576,0.011106350645422935,0.00944584421813488
IN.UP,0.009595411829650402,0.007606500727447248,0.005620418582111597
IN.UT,0.009595411829650402,0.006924824294401333,0.0019176994683220983
IN.WB,0.015078405849635601,0.009765149733307315,0.007531264331191778
