HASC_1,Max,Mean,Min
IN.AN,0.018982181325554848,0.017339901998639107,0.016002269461750984
IN.AP,0.018313976004719734,0.01204998110586854,0.007595151662826538
IN.AR,0.010358264669775963,0.007702934550294696,0.0037418704014271498
IN.AS,0.010892163962125778,0.009218776979568329,0.007626464124768972
IN.BR,0.010416914708912373,0.00863339177980695,0.005715459585189819
IN.CH,0.009316613897681236,0.009316613897681236,0.009316613897681236
IN.CT,0.01370979379862547,0.012204717020275162,0.009673605673015118
IN.DN,0.014573822729289532,0.011603286024183035,0.008632749319076538
IN.DD,0.014772663824260235,0.014673243276774883,0.014573822729289532
IN.GA,0.01792900823056698,0.01699166581965983,0.015116146765649319
IN.GJ,0.015467098914086819,0.008886240354428688,0.00442331051453948
IN.HR,0.009316613897681236,0.008361877324724836,0.006653477903455496
IN.HP,0.010556151159107685,0.006159553031466203,0.0015948613872751594
IN.JK,0.010944298468530178,0.004214324447309115,0.0009017586708068848
IN.JH,0.012199968099594116,0.009644459644776015,0.0080560939386487
IN.KA,0.019008884206414223,0.011002301948909193,0.006488094571977854
IN.KL,0.01957409642636776,0.01705248896032572,0.01218192745000124
IN.LD,0.019724460318684578,0.018518822267651558,0.018110839650034904
IN.MP,0.012793471105396748,0.007943250304379035,0.00447234557941556
IN.MH,0.017919788137078285,0.00917690819449967,0.004149526823312044
IN.MN,0.008774210698902607,0.006821864812324444,0.005410244222730398
IN.ML,0.01023921463638544,0.009027873602462932,0.00772628141567111
IN.MZ,0.011700878851115704,0.008624558715382591,0.006545474287122488
IN.NL,0.009696255438029766,0.007896450248413853,0.0060957372188568115
IN.DL,0.008516480214893818,0.008381535299122334,0.008221556432545185
IN.OR,0.016078880056738853,0.012913872898720643,0.009172369726002216
IN.PY,0.01934521459043026,0.016543769277632236,0.014331589452922344
IN.PB,0.010677903890609741,0.009447072460143655,0.008483259938657284
IN.RJ,0.009691804647445679,0.005864481466370776,0.00442331051453948
IN.SK,0.008470067754387856,0.005956152803264558,0.0027262072544544935
IN.TN,0.018865514546632767,0.013420021908100823,0.007646252866834402
IN.TG,0.01374142337590456,0.010883967114731352,0.008013893850147724
IN.TR,0.013650506734848022,0.010227746050804853,0.00833361316472292
IN.UP,0.010414292104542255,0.008108117405583364,0.005614528898149729
IN.UT,0.009822617284953594,0.006992147748990517,0.0018915635300800204
IN.WB,0.014925569295883179,0.009904679659680993,0.0080560939386487
