HASC_1,Max,Mean,Min
IN.AN,0.0201485026627779,0.01962721301242709,0.019060995429754257
IN.AP,0.017054783180356026,0.01560108237325737,0.013648574240505695
IN.AR,0.01777830347418785,0.012590323076691739,0.005897706840187311
IN.AS,0.019608085975050926,0.017068441047079184,0.013198758475482464
IN.BR,0.01673959381878376,0.013084640858047034,0.005568490829318762
IN.CH,0.004954085685312748,0.004954085685312748,0.004954085685312748
IN.CT,0.015865709632635117,0.012788727910059397,0.009705529548227787
IN.DN,0.015143301337957382,0.014187957625836134,0.013232613913714886
IN.DD,0.015143301337957382,0.01404840312898159,0.012953504920005798
IN.GA,0.018090154975652695,0.017716791480779648,0.017555778846144676
IN.GJ,0.015143301337957382,0.011108224087705214,0.007300601806491613
IN.HR,0.006740238517522812,0.004279461789077946,0.003475850448012352
IN.HP,0.007018075790256262,0.004887316812528297,0.002370979404076934
IN.JK,0.0064024790190160275,0.0030583498322542895,0.0011551836505532265
IN.JH,0.01673482544720173,0.01349566550925374,0.010859236121177673
IN.KA,0.018362905830144882,0.0155764364828475,0.013168876059353352
IN.KL,0.018348919227719307,0.017663309574127196,0.01600574143230915
IN.LD,0.018774257972836494,0.01848198790103197,0.018021490424871445
IN.MP,0.012592856772243977,0.00900203612036421,0.004003113601356745
IN.MH,0.017640339210629463,0.013484983369097358,0.010630355216562748
IN.MN,0.019152866676449776,0.016684248174230257,0.014850364066660404
IN.ML,0.019646869972348213,0.01820603641681373,0.01574014313519001
IN.MZ,0.019503500312566757,0.017783399671316147,0.015735533088445663
IN.NL,0.01777830347418785,0.01644466937120472,0.014549321494996548
IN.DL,0.004375324584543705,0.00410909050454696,0.003863559104502201
IN.OR,0.01936521753668785,0.015334311557714553,0.012655004858970642
IN.PY,0.017845379188656807,0.016794164354602497,0.01586475595831871
IN.PB,0.0064024790190160275,0.0048209567709515495,0.003475850448012352
IN.RJ,0.010709669440984726,0.005417032225523144,0.0035671249497681856
IN.SK,0.009110118262469769,0.006021214852808043,0.0029327133670449257
IN.TN,0.01858701929450035,0.016411142857295686,0.014019235968589783
IN.TG,0.01662690006196499,0.014319569883035852,0.011860276572406292
IN.TR,0.019608085975050926,0.019197752326726915,0.018548553809523582
IN.UP,0.01323022972792387,0.007155252523757149,0.00404352555051446
IN.UT,0.00817066989839077,0.006249804872952934,0.002725607017055154
IN.WB,0.01954895816743374,0.015946901056404207,0.00864989124238491
