HASC_1,Max,Mean,Min
IN.AN,0.015503055416047573,0.014784620803159973,0.013677723705768585
IN.AP,0.015631960704922676,0.012850106260037585,0.008853800594806671
IN.AR,0.008926677517592907,0.00639513221591018,0.003183867782354355
IN.AS,0.008935339748859406,0.008202477125450969,0.007242249324917793
IN.BR,0.006681647151708603,0.005144178923016981,0.0034272733610123396
IN.CH,0.004578994121402502,0.004578994121402502,0.004578994121402502
IN.CT,0.013699022121727467,0.006441957790587769,0.003781881183385849
IN.DN,0.0124657629057765,0.009937293361872435,0.0074088238179683685
IN.DD,0.0124657629057765,0.011932022869586945,0.011398282833397388
IN.GA,0.017593031749129295,0.01696491800248623,0.015730665996670723
IN.GJ,0.012831178493797779,0.007216293107097348,0.00262812408618629
IN.HR,0.005049353931099176,0.004642834770493209,0.0041271112859249115
IN.HP,0.0053719342686235905,0.0035161888699803967,0.0012955631827935576
IN.JK,0.005818650592118502,0.002636509730816922,0.0009029125212691724
IN.JH,0.007223492953926325,0.005567931448153797,0.004652943462133408
IN.KA,0.0179449375718832,0.012661707671120381,0.009489503689110279
IN.KL,0.01903371512889862,0.01747346602380276,0.01475600991398096
IN.LD,0.018424952402710915,0.01769815757870674,0.017092034220695496
IN.MP,0.006288018077611923,0.004713247517429409,0.003647969337180257
IN.MH,0.017593031749129295,0.008308370437350918,0.003980881068855524
IN.MN,0.008159525692462921,0.007072733342647552,0.006194319110363722
IN.ML,0.00892349798232317,0.00836947315838188,0.007557438686490059
IN.MZ,0.008254733867943287,0.007358716771705076,0.005933012347668409
IN.NL,0.008755016140639782,0.007675870454737118,0.006750152911990881
IN.DL,0.004988318774849176,0.004823147784918547,0.004628545138984919
IN.OR,0.013699022121727467,0.008123544161207974,0.0052164457738399506
IN.PY,0.018241211771965027,0.01651593577116728,0.015386865474283695
IN.PB,0.0053719342686235905,0.004897705141316961,0.004242148250341415
IN.RJ,0.006064858287572861,0.003818743799594372,0.0011814201716333628
IN.SK,0.006293183658272028,0.004062671199790202,0.0017186267068609595
IN.TN,0.018516823649406433,0.015634919356169372,0.011866060085594654
IN.TG,0.014185714535415173,0.010357015914818708,0.005767153110355139
IN.TR,0.00854965765029192,0.008096018852666021,0.007712808903306723
IN.UP,0.005511965602636337,0.004058022614531588,0.0029035471379756927
IN.UT,0.0041849673725664616,0.003234917040182544,0.0013729199999943376
IN.WB,0.009170341305434704,0.006748104550163536,0.0052164457738399506
