HASC_1,Max,Mean,Min
IN.AN,0.019138772040605545,0.01855488494038582,0.017711440101265907
IN.AP,0.019519923254847527,0.014809564164240067,0.011265397071838379
IN.AR,0.014098604209721088,0.010108902368174737,0.005209565162658691
IN.AS,0.014560341835021973,0.013166120297021487,0.011182109825313091
IN.BR,0.01375353243201971,0.008420740355454061,0.005533814430236816
IN.CH,0.008354386314749718,0.008354386314749718,0.008354386314749718
IN.CT,0.01441856101155281,0.00868783564474739,0.005742112640291452
IN.DN,0.017680922523140907,0.014778772834688425,0.011876623146235943
IN.DD,0.017877060920000076,0.017778991721570492,0.017680922523140907
IN.GA,0.019539950415492058,0.01870500948280096,0.017146864905953407
IN.GJ,0.01874617673456669,0.01268304344266653,0.008463184349238873
IN.HR,0.00860567856580019,0.007763607394216316,0.007008034735918045
IN.HP,0.010840535163879395,0.006745187740307301,0.002666075946763158
IN.JK,0.011464397422969341,0.005321728552829612,0.0020362932700663805
IN.JH,0.013283214531838894,0.009237590523081877,0.006172617431730032
IN.KA,0.019593993201851845,0.014268097575180806,0.009721876122057438
IN.KL,0.02019258216023445,0.018649505600333214,0.016444485634565353
IN.LD,0.01907869055867195,0.018717502243816853,0.018281100317835808
IN.MP,0.010568658821284771,0.006813444349972997,0.005742112640291452
IN.MH,0.01967696286737919,0.009898711457756943,0.006401736289262772
IN.MN,0.013566453009843826,0.011614007440706094,0.009944399818778038
IN.ML,0.014638383872807026,0.013571957359090447,0.011353294365108013
IN.MZ,0.01507341954857111,0.012816498812753707,0.010705113410949707
IN.NL,0.013000130653381348,0.011621038163346904,0.009796897880733013
IN.DL,0.007707556243985891,0.007524238744129737,0.007377346511930227
IN.OR,0.018797675147652626,0.01250490643467535,0.007928093895316124
IN.PY,0.019314566627144814,0.018377925579746563,0.017334261909127235
IN.PB,0.010840535163879395,0.008792375852526338,0.007603367790579796
IN.RJ,0.00987470243126154,0.0074141487747317915,0.006472387816756964
IN.SK,0.010402640327811241,0.007132629718398675,0.0037258861120790243
IN.TN,0.020230410620570183,0.017379144575960678,0.014148830436170101
IN.TG,0.015063724480569363,0.011435984861739773,0.007771054748445749
IN.TR,0.016203997656702995,0.014382528699934482,0.01332104206085205
IN.UP,0.007824222557246685,0.006555141244858208,0.005533814430236816
IN.UT,0.00821006391197443,0.0067525023810698515,0.0030941960867494345
IN.WB,0.01825249008834362,0.01269069312176868,0.008878907188773155
