HASC_1,Max,Mean,Min
IN.AN,0.020036473870277405,0.018881229994197685,0.01797780953347683
IN.AP,0.02071167528629303,0.01796283114905635,0.015553887002170086
IN.AR,0.02016998827457428,0.015442702117874178,0.00827957596629858
IN.AS,0.021374164149165154,0.01933447237719189,0.01653108559548855
IN.BR,0.02005808986723423,0.017920142525564068,0.010943982750177383
IN.CH,0.011046502739191055,0.011046502739191055,0.011046502739191055
IN.CT,0.019451236352324486,0.018124427310511716,0.01591930352151394
IN.DN,0.017323588952422142,0.017314369790256023,0.017305150628089905
IN.DD,0.017323588952422142,0.016895150765776634,0.016466712579131126
IN.GA,0.019232207909226418,0.018751238472759724,0.018569722771644592
IN.GJ,0.0182197242975235,0.01653616281847159,0.015677547082304955
IN.HR,0.014064088463783264,0.01179695422095912,0.009897326119244099
IN.HP,0.013283188454806805,0.008223914584959857,0.003258481854572892
IN.JK,0.013469154946506023,0.005964663082354322,0.0023006547708064318
IN.JH,0.019943967461586,0.017492290275792282,0.01591930352151394
IN.KA,0.01873788796365261,0.016553117368274774,0.015183225274085999
IN.KL,0.01882212795317173,0.017752144113183023,0.01584300957620144
IN.LD,0.01910982094705105,0.01869490873068571,0.018173947930336
IN.MP,0.018990611657500267,0.016891591221792623,0.013916745781898499
IN.MH,0.019232207909226418,0.017102489660142876,0.015281771309673786
IN.MN,0.020211949944496155,0.01749113847812017,0.015668487176299095
IN.ML,0.02141803316771984,0.02017277095001191,0.017559146508574486
IN.MZ,0.02108488231897354,0.019433682900853455,0.017397498711943626
IN.NL,0.019593968987464905,0.017384146872375692,0.015668487176299095
IN.DL,0.013194814324378967,0.01269879781951507,0.012301698327064514
IN.OR,0.020408088341355324,0.0184842636808753,0.01675090752542019
IN.PY,0.020204955711960793,0.018336972842613857,0.017818227410316467
IN.PB,0.013469154946506023,0.011340328975132218,0.00974807608872652
IN.RJ,0.01662597618997097,0.014144874876365066,0.009589766152203083
IN.SK,0.017120137810707092,0.012525106081739068,0.006966525688767433
IN.TN,0.019569173455238342,0.017243181066266423,0.015299096703529358
IN.TG,0.019451236352324486,0.01768477736635411,0.01595745049417019
IN.TR,0.021636106073856354,0.02115198951214552,0.02066558413207531
IN.UP,0.018454328179359436,0.015329563602952673,0.010919664055109024
IN.UT,0.012919679284095764,0.00914048672919827,0.003343219868838787
IN.WB,0.021374164149165154,0.019556944678519286,0.01633605919778347
