HASC_1,Max,Mean,Min
IN.AN,0.020258823409676552,0.019764092285186052,0.01921645738184452
IN.AP,0.02094356156885624,0.018637635068942424,0.016071876510977745
IN.AR,0.021620353683829308,0.016480792140544848,0.009886820800602436
IN.AS,0.022403955459594727,0.020103317600759594,0.017509700730443
IN.BR,0.02327752113342285,0.0221131539741612,0.013959170319139957
IN.CH,0.01922663114964962,0.01922663114964962,0.01922663114964962
IN.CT,0.021005868911743164,0.02006470186055684,0.01908135414123535
IN.DN,0.021227439865469933,0.02104036044329405,0.020853281021118164
IN.DD,0.02124587632715702,0.021236658096313477,0.021227439865469933
IN.GA,0.02011895179748535,0.019902546890079975,0.019777536392211914
IN.GJ,0.02153356932103634,0.02059001197417577,0.018993299454450607
IN.HR,0.019735893234610558,0.017292302068588988,0.015273175202310085
IN.HP,0.019735893234610558,0.014124577690381557,0.006229955703020096
IN.JK,0.01821224018931389,0.009378999549274644,0.004002292174845934
IN.JH,0.022965669631958008,0.021096475555428436,0.019714275375008583
IN.KA,0.019904056563973427,0.017784453952350676,0.01589290425181389
IN.KL,0.020016908645629883,0.01913191199302673,0.017256658524274826
IN.LD,0.01959761045873165,0.019347683526575565,0.01915542408823967
IN.MP,0.02147698402404785,0.019711636574356817,0.017200710251927376
IN.MH,0.02136031724512577,0.019406583893005966,0.017447393387556076
IN.MN,0.020728668197989464,0.018678120772043862,0.017093898728489876
IN.ML,0.022487878799438477,0.02052480005659163,0.017509700730443
IN.MZ,0.021267810836434364,0.01946405612397939,0.01721533201634884
IN.NL,0.0210243072360754,0.018702065173004354,0.017009656876325607
IN.DL,0.01703047938644886,0.016805782293279965,0.016548236832022667
IN.OR,0.021249374374747276,0.02017713543575476,0.01835465617477894
IN.PY,0.020502328872680664,0.01949954094986121,0.018896659836173058
IN.PB,0.019735893234610558,0.017574544064700603,0.015252829529345036
IN.RJ,0.02057417295873165,0.017546379268451623,0.014309645630419254
IN.SK,0.018406471237540245,0.014148156507872045,0.009346086531877518
IN.TN,0.020341476425528526,0.018272483143313176,0.01620793528854847
IN.TG,0.020249923691153526,0.019088707190561802,0.018253566697239876
IN.TR,0.021602869033813477,0.021254014782607557,0.020456233993172646
IN.UP,0.023170391097664833,0.01985463820914231,0.015741905197501183
IN.UT,0.02008143998682499,0.01630520915413009,0.007304190192371607
IN.WB,0.023193279281258583,0.021455498339206566,0.017927726730704308
