HASC_1,Max,Mean,Min
BR.AC,0.02005724422633648,0.019293805326406774,0.018750710412859917
BR.AL,0.018571101129055023,0.016056312003025885,0.01413301844149828
BR.AP,0.01986364834010601,0.016910586963897033,0.013303004205226898
BR.AM,0.020587487146258354,0.019268118999976207,0.010384920053184032
BR.BA,0.01889948360621929,0.017008245152038366,0.015261533670127392
BR.CE,0.019323550164699554,0.01804121182268036,0.016649289056658745
BR.DF,0.01620837301015854,0.015510627689460913,0.015066984109580517
BR.ES,0.018000803887844086,0.015013119564033471,0.013180774636566639
BR.GO,0.01890711300075054,0.015109912856132723,0.011146589182317257
BR.MA,0.019545121118426323,0.018230101383733946,0.016750536859035492
BR.MT,0.01976986974477768,0.01716091450226983,0.011025313287973404
BR.MS,0.014337900094687939,0.011669262637232626,0.008491399697959423
BR.MG,0.01763872615993023,0.014729123391985599,0.011012915521860123
BR.PA,0.020343028008937836,0.018507493825206247,0.012138408608734608
BR.PB,0.017837725579738617,0.016266264050500467,0.01397645752876997
BR.PR,0.013883315026760101,0.011852525091037536,0.010674520395696163
BR.PE,0.018348895013332367,0.01626085374504328,0.01397645752876997
BR.PI,0.019545121118426323,0.017908859586245135,0.016301674768328667
BR.RJ,0.015133105218410492,0.014257626228586392,0.012714110314846039
BR.RN,0.02004961483180523,0.01788492712738185,0.01590828411281109
BR.RS,0.014618121087551117,0.011376105957722243,0.009357097558677197
BR.RO,0.01989925093948841,0.019066990580823687,0.01746293157339096
BR.RR,0.019878270104527473,0.012884351372551383,0.008925003930926323
BR.SC,0.01959916204214096,0.012296047799710958,0.010417982004582882
BR.SP,0.014802816323935986,0.012691665984837725,0.010981444269418716
BR.SE,0.018580637872219086,0.016614343039691448,0.014910581521689892
BR.TO,0.019320689141750336,0.018170731607824564,0.016578717157244682
