HASC_1,Max,Mean,Min
BR.AC,0.018077237531542778,0.015716684351746852,0.013502142392098904
BR.AL,0.014878294430673122,0.013030098506102436,0.01108696311712265
BR.AP,0.01929476112127304,0.0178763348356647,0.016714276745915413
BR.AM,0.019389493390917778,0.0183092345870518,0.014759243465960026
BR.BA,0.013938129879534245,0.009657476515731381,0.0068100509233772755
BR.CE,0.017010711133480072,0.012733722442825293,0.010310989804565907
BR.DF,0.007716996129602194,0.007374083778510491,0.007061026990413666
BR.ES,0.01297809835523367,0.011151751646628747,0.009966078214347363
BR.GO,0.00946913380175829,0.007443467573466478,0.0063827261328697205
BR.MA,0.018805207684636116,0.0142505845497744,0.008890651166439056
BR.MT,0.018093449994921684,0.011338730187465748,0.006921790074557066
BR.MS,0.013596556149423122,0.009604287221883388,0.007413091138005257
BR.MG,0.011860392987728119,0.008810942162676612,0.006860198453068733
BR.PA,0.01929476112127304,0.017152582433843114,0.01252907607704401
BR.PB,0.015657128766179085,0.011896582640474662,0.009861650876700878
BR.PR,0.013754229992628098,0.011728029447392775,0.01048694271594286
BR.PE,0.015558899380266666,0.011667283028364181,0.010139964520931244
BR.PI,0.01713564060628414,0.010883596010114018,0.008095127530395985
BR.RJ,0.014990986324846745,0.012430471782055166,0.009450617246329784
BR.RN,0.018230779096484184,0.012811561950064939,0.010783853940665722
BR.RS,0.012548628263175488,0.009170976133637987,0.006861708592623472
BR.RO,0.01841261237859726,0.014975484491636356,0.011159919202327728
BR.RR,0.019154252484440804,0.017447486174491683,0.01405241247266531
BR.SC,0.01927441544830799,0.01175781437810862,0.00935524981468916
BR.SP,0.01443022582679987,0.010300285514849837,0.008179846219718456
BR.SE,0.014098983258008957,0.012688113443021263,0.011593841016292572
BR.TO,0.017113707959651947,0.010566233096782255,0.006902319844812155
