HASC_1,Max,Mean,Min
BR.AC,0.01797429658472538,0.01589601208957342,0.014662184752523899
BR.AL,0.015124558471143246,0.013130315922592816,0.011235155165195465
BR.AP,0.019642749801278114,0.017865811490406423,0.013657805509865284
BR.AM,0.02061772346496582,0.01909357221069938,0.01454376894980669
BR.BA,0.01511851791292429,0.010601490206524806,0.008160270750522614
BR.CE,0.014676489867269993,0.010208741528913379,0.007703222334384918
BR.DF,0.008099712431430817,0.007239352523659666,0.006822742521762848
BR.ES,0.013673859648406506,0.011456108365494471,0.009355622343719006
BR.GO,0.009722628630697727,0.0071636794455116615,0.00542600778862834
BR.MA,0.017552612349390984,0.011251826808772614,0.008040028624236584
BR.MT,0.019126493483781815,0.007403581976071256,0.005122977774590254
BR.MS,0.01339284423738718,0.007685210176765225,0.00542600778862834
BR.MG,0.011670666746795177,0.008528776307783948,0.005777992773801088
BR.PA,0.019642749801278114,0.014006025255134927,0.0061789341270923615
BR.PB,0.01520101074129343,0.011254350451054052,0.00872762780636549
BR.PR,0.013667183928191662,0.011187146740177503,0.009013968519866467
BR.PE,0.01521229650825262,0.011287699881941081,0.009052909910678864
BR.PI,0.014877556823194027,0.00966180697279541,0.007703222334384918
BR.RJ,0.014844813384115696,0.01115550906224935,0.007564303930848837
BR.RN,0.01664821244776249,0.012132721856750291,0.008900162763893604
BR.RS,0.012003817595541477,0.008494907915921866,0.005643524695187807
BR.RO,0.01919102668762207,0.013583318614918325,0.00689156586304307
BR.RR,0.02061772346496582,0.01849521327177795,0.014651375822722912
BR.SC,0.01828821375966072,0.012237305348774171,0.009949841536581516
BR.SP,0.014723536558449268,0.00868074272270545,0.005889255087822676
BR.SE,0.01511851791292429,0.013746089568095548,0.012164670042693615
BR.TO,0.01021679025143385,0.008443686619607938,0.007172820623964071
