HASC_1,Max,Mean,Min
BR.AC,0.016068024560809135,0.012131551810755179,0.010310373269021511
BR.AL,0.018425188958644867,0.016456545869770803,0.014853042550384998
BR.AP,0.01965256780385971,0.018471439511089,0.015682898461818695
BR.AM,0.01980515569448471,0.01784810057932624,0.01126817986369133
BR.BA,0.01835080236196518,0.014832127243658613,0.012434206902980804
BR.CE,0.018445216119289398,0.016394476566849083,0.014538012444972992
BR.DF,0.013147556222975254,0.013010227121412754,0.012739382684230804
BR.ES,0.016986729577183723,0.012240519317296835,0.010233443230390549
BR.GO,0.016755305230617523,0.012244352437846828,0.006461582612246275
BR.MA,0.01984393782913685,0.018025452210033526,0.01484128087759018
BR.MT,0.01841151900589466,0.012683293322914142,0.005411666352301836
BR.MS,0.008428853005170822,0.005737861120250336,0.004097066354006529
BR.MG,0.015003405511379242,0.011406272479176227,0.007639210671186447
BR.PA,0.020200295373797417,0.018648373660954887,0.014878951013088226
BR.PB,0.017702622339129448,0.014509030297631398,0.013038519769906998
BR.PR,0.010354719124734402,0.0061595468746068385,0.004852535668760538
BR.PE,0.016375107690691948,0.01481947384774685,0.013038519769906998
BR.PI,0.018994532525539398,0.015574884365655874,0.013308409601449966
BR.RJ,0.011888387612998486,0.010734770343535475,0.008897027932107449
BR.RN,0.02020220272243023,0.015622499334658015,0.013204935938119888
BR.RS,0.008320372551679611,0.006005437187520803,0.0051703075878322124
BR.RO,0.017281414940953255,0.012822607335531049,0.008660675026476383
BR.RR,0.019903384149074554,0.018396546656077498,0.015004359185695648
BR.SC,0.018819374963641167,0.007817750717601124,0.005121829453855753
BR.SP,0.011106692254543304,0.008248367886252628,0.005613211076706648
BR.SE,0.018425188958644867,0.017409866409642354,0.01651354879140854
BR.TO,0.019612513482570648,0.01690926332095707,0.014164173044264317
