HASC_1,Max,Mean,Min
BR.AC,0.020365525037050247,0.019739533301729423,0.018803725019097328
BR.AL,0.017792830243706703,0.015924882928007526,0.01442524790763855
BR.AP,0.019572068005800247,0.016980129657155375,0.013912171125411987
BR.AM,0.020955847576260567,0.019920506907358672,0.013575364835560322
BR.BA,0.018072573468089104,0.014994246525888516,0.012775391340255737
BR.CE,0.019245276227593422,0.017979875817124187,0.01602408103644848
BR.DF,0.016207505017518997,0.01596728526055813,0.01546141505241394
BR.ES,0.017747053876519203,0.01612249339142671,0.014550972729921341
BR.GO,0.01901480369269848,0.017240913184650708,0.014114826917648315
BR.MA,0.01989727094769478,0.01853424242743459,0.015472223050892353
BR.MT,0.020447541028261185,0.01870975877667211,0.016608525067567825
BR.MS,0.019463349133729935,0.017474280208233717,0.01530914381146431
BR.MG,0.01898937299847603,0.015966571964286635,0.012775391340255737
BR.PA,0.020493635907769203,0.018928648332527817,0.013514488935470581
BR.PB,0.01845022849738598,0.01618887367658317,0.01398131251335144
BR.PR,0.019602904096245766,0.016616334171535876,0.01422545313835144
BR.PE,0.01805063895881176,0.015583881922066212,0.01392790675163269
BR.PI,0.01989727094769478,0.016631744939245675,0.013501455076038837
BR.RJ,0.019445864483714104,0.017631570291188028,0.01558491587638855
BR.RN,0.020012984052300453,0.017541881714915407,0.015507984906435013
BR.RS,0.019616572186350822,0.01717694375696963,0.014064201153814793
BR.RO,0.020541319623589516,0.01945612598210573,0.01799246482551098
BR.RR,0.020787367597222328,0.015022970694169569,0.011688679456710815
BR.SC,0.020508257672190666,0.017076977388054696,0.014990140683948994
BR.SP,0.020244408398866653,0.017821921450593095,0.015336801297962666
BR.SE,0.01792348362505436,0.016298456050987755,0.015058327466249466
BR.TO,0.019778380170464516,0.018015196245094692,0.014835645444691181
