HASC_1,Max,Mean,Min
BR.AC,0.01921265386044979,0.018382757243055565,0.016539346426725388
BR.AL,0.017903896048665047,0.016841468352236245,0.015734761953353882
BR.AP,0.020292213186621666,0.01909291976273565,0.015386988408863544
BR.AM,0.020511876791715622,0.019664277651178064,0.017221858724951744
BR.BA,0.018712928518652916,0.01485937620574599,0.01272417139261961
BR.CE,0.020375819876790047,0.017542090893177122,0.014938920736312866
BR.DF,0.013163655996322632,0.013030856692542633,0.012931753881275654
BR.ES,0.015305926091969013,0.01366193861199113,0.012051512487232685
BR.GO,0.016111940145492554,0.013462770672049373,0.011925149708986282
BR.MA,0.020803065970540047,0.01753153467978366,0.01303951907902956
BR.MT,0.019720008596777916,0.01644174593318369,0.012533594854176044
BR.MS,0.015873363241553307,0.01370809737650692,0.011854260228574276
BR.MG,0.015483945608139038,0.012487182674911057,0.010309148579835892
BR.PA,0.02049979753792286,0.019165127161238586,0.01415849756449461
BR.PB,0.018652211874723434,0.015872146090259776,0.01374031137675047
BR.PR,0.014509926550090313,0.012419791450389685,0.010614960454404354
BR.PE,0.018142949789762497,0.01543282251805067,0.013492673635482788
BR.PI,0.020375819876790047,0.015116262641784391,0.012825101613998413
BR.RJ,0.015631765127182007,0.013370932838707059,0.010582535527646542
BR.RN,0.020256610587239265,0.017357603967960537,0.014802704565227032
BR.RS,0.014146894216537476,0.012383177390206704,0.008705862797796726
BR.RO,0.02001183293759823,0.0182593262857861,0.016177108511328697
BR.RR,0.02051982469856739,0.018205645588341722,0.014202524907886982
BR.SC,0.020114829763770103,0.01325491459091317,0.01093142107129097
BR.SP,0.015100568532943726,0.011640866923302707,0.010309148579835892
BR.SE,0.018428733572363853,0.01716722720967872,0.01628614403307438
BR.TO,0.01906038448214531,0.016216082317340706,0.01239864993840456
