HASC_1,Max,Mean,Min
BR.AC,0.019609300419688225,0.018912121137747397,0.017338285222649574
BR.AL,0.01843310333788395,0.017234660390960544,0.015865016728639603
BR.AP,0.019491681829094887,0.018487044657438487,0.015964357182383537
BR.AM,0.021106889471411705,0.020030814574910853,0.018629876896739006
BR.BA,0.018706489354372025,0.014271668404302924,0.011684424243867397
BR.CE,0.0189290139824152,0.01639908741645772,0.014408278279006481
BR.DF,0.01144361961632967,0.011245970769474903,0.011078998446464539
BR.ES,0.013841159641742706,0.0118341136437196,0.010696734301745892
BR.GO,0.01568620093166828,0.011694289110891987,0.008792881853878498
BR.MA,0.0198318250477314,0.017045650814400345,0.012861735187470913
BR.MT,0.019334642216563225,0.016317637861287062,0.010045056231319904
BR.MS,0.017505178228020668,0.013824339183552782,0.009069765917956829
BR.MG,0.013950514607131481,0.011138596415224642,0.008382326923310757
BR.PA,0.019983459264039993,0.018804729067508918,0.014667518436908722
BR.PB,0.01809772662818432,0.01627220553928055,0.014222152531147003
BR.PR,0.013512617908418179,0.009673972972310506,0.007963900454342365
BR.PE,0.01843564584851265,0.015691714491695166,0.013485121540725231
BR.PI,0.0189290139824152,0.014658311293705513,0.012738551944494247
BR.RJ,0.01468977052718401,0.012004761059802992,0.008747345767915249
BR.RN,0.019441453740000725,0.016752788572218912,0.015589562244713306
BR.RS,0.014917063526809216,0.011469755593720264,0.007925278507173061
BR.RO,0.02009408548474312,0.01849025785923004,0.01654133014380932
BR.RR,0.02095080353319645,0.019127422315853366,0.0152694471180439
BR.SC,0.02017228677868843,0.011115084525268033,0.007985995151102543
BR.SP,0.013577151112258434,0.009520053881967422,0.008086368441581726
BR.SE,0.018706489354372025,0.017420345917344093,0.01635059528052807
BR.TO,0.018499860540032387,0.015648468690751878,0.011900749057531357
