HASC_1,Max,Mean,Min
BR.AC,0.018837973475456238,0.01759895977492516,0.015789711847901344
BR.AL,0.0177158173173666,0.016356160177996282,0.015332582406699657
BR.AP,0.0187559574842453,0.017489022306971632,0.01606198400259018
BR.AM,0.019398415461182594,0.018463610513971843,0.016459986567497253
BR.BA,0.01725296676158905,0.013273157997217578,0.010608079843223095
BR.CE,0.0178226288408041,0.016188987851913632,0.014335197396576405
BR.DF,0.010408285073935986,0.009979131476332745,0.009640100412070751
BR.ES,0.016143523156642914,0.013155734918725032,0.010754627175629139
BR.GO,0.01463385671377182,0.00987232920306269,0.00708584301173687
BR.MA,0.01845841109752655,0.0166092512472609,0.013110998086631298
BR.MT,0.01933356560766697,0.014296847658033428,0.006972435396164656
BR.MS,0.013564947061240673,0.009355684854234604,0.006884140893816948
BR.MG,0.013825935311615467,0.010148248390875535,0.007839721627533436
BR.PA,0.0190916508436203,0.01751829320005586,0.014775318093597889
BR.PB,0.017778441309928894,0.015578690188704059,0.012858591973781586
BR.PR,0.014879110269248486,0.00978471232482638,0.007360104005783796
BR.PE,0.01772885024547577,0.015062546320259572,0.013624392449855804
BR.PI,0.018292153254151344,0.014592051074693078,0.011980417184531689
BR.RJ,0.01579972356557846,0.012734852731227875,0.0083441361784935
BR.RN,0.01795010268688202,0.016805358198953086,0.015322886407375336
BR.RS,0.013175529427826405,0.009311288768277231,0.006881201174110174
BR.RO,0.019213402643799782,0.018341190450721318,0.01618882454931736
BR.RR,0.018610680475831032,0.01722523464371314,0.014311037957668304
BR.SC,0.01888851821422577,0.012308496120825128,0.009443801827728748
BR.SP,0.015131833963096142,0.009008989830750345,0.007003508973866701
BR.SE,0.01747644506394863,0.016292365667011057,0.01549327652901411
BR.TO,0.018039429560303688,0.015013095776171045,0.011823378503322601
