HASC_1,Max,Mean,Min
BR.AC,0.018804652616381645,0.018113713768812326,0.016127530485391617
BR.AL,0.01741705648601055,0.01491664913728049,0.01226992066949606
BR.AP,0.018166009336709976,0.01720759903980514,0.01659959927201271
BR.AM,0.019564731046557426,0.018310917265293245,0.016645852476358414
BR.BA,0.017171327024698257,0.012763365706060138,0.007916952483355999
BR.CE,0.018263284116983414,0.015421184598757276,0.012577321380376816
BR.DF,0.015229170210659504,0.01489358302205801,0.014582897536456585
BR.ES,0.01818285696208477,0.016322857055526514,0.014176949858665466
BR.GO,0.01735379733145237,0.015528876218013465,0.013867323286831379
BR.MA,0.01910378970205784,0.017679015502761134,0.014303947798907757
BR.MT,0.018645072355866432,0.016770978826274166,0.013737623579800129
BR.MS,0.015572492964565754,0.013333328039378159,0.010137979872524738
BR.MG,0.017543578520417213,0.01466307397194133,0.010002877563238144
BR.PA,0.018723908811807632,0.01745256946930375,0.01432762946933508
BR.PB,0.01618936099112034,0.014105652633588761,0.011903073638677597
BR.PR,0.0159089807420969,0.011773899902040377,0.007680520415306091
BR.PE,0.017669780179858208,0.013412176575511693,0.011471853591501713
BR.PI,0.01883358135819435,0.015370170203478712,0.012104935012757778
BR.RJ,0.01893848553299904,0.017479270075758297,0.014609758742153645
BR.RN,0.018097026273608208,0.014836700055105933,0.013303224928677082
BR.RS,0.013267780654132366,0.009918323178173958,0.007317965384572744
BR.RO,0.01887681521475315,0.018264301286803352,0.01718881167471409
BR.RR,0.01938289776444435,0.01737158458805486,0.013936464674770832
BR.SC,0.01778644695878029,0.011445338916876968,0.007680520415306091
BR.SP,0.017967326566576958,0.014180132068029724,0.012549664825201035
BR.SE,0.01730833761394024,0.01484743891549962,0.013078317046165466
BR.TO,0.018304292112588882,0.01723471590904174,0.015029852278530598
