HASC_1,Max,Mean,Min
BR.AC,0.018645184114575386,0.017997914982529787,0.01642884500324726
BR.AL,0.018312351778149605,0.01647705496533921,0.014363502152264118
BR.AP,0.0194100309163332,0.017917063844911124,0.01442040503025055
BR.AM,0.019374744966626167,0.018368803458541073,0.016235407441854477
BR.BA,0.017562763765454292,0.012995107383065417,0.01058266218751669
BR.CE,0.018541550263762474,0.01710209725745793,0.015484388917684555
BR.DF,0.012061492539942265,0.011664790567010641,0.011214629746973515
BR.ES,0.016428684815764427,0.012951163682513513,0.009555634111166
BR.GO,0.016505613923072815,0.011679708182782633,0.007135527208447456
BR.MA,0.019440865144133568,0.017029444106900302,0.012617326341569424
BR.MT,0.019374744966626167,0.01643038285364912,0.008068299852311611
BR.MS,0.01676851138472557,0.012702699923931166,0.007321573328226805
BR.MG,0.013372317887842655,0.009909010330897451,0.007930653169751167
BR.PA,0.019815659150481224,0.01822101796537093,0.01442040503025055
BR.PB,0.018867071717977524,0.016457811958389357,0.011522985063493252
BR.PR,0.01676851138472557,0.012683215837639112,0.010163758881390095
BR.PE,0.018431561067700386,0.015325372871011496,0.011587833054363728
BR.PI,0.01848687417805195,0.014436412749713972,0.01058250293135643
BR.RJ,0.01646953448653221,0.012564276448554464,0.009009258821606636
BR.RN,0.01976543292403221,0.01777202340549436,0.016286905854940414
BR.RS,0.012577748857438564,0.009883451819485795,0.008862710557878017
BR.RO,0.019743816927075386,0.01877213168061442,0.017716940492391586
BR.RR,0.019154762849211693,0.017929412173421196,0.015207663178443909
BR.SC,0.01897197589278221,0.011913142008882648,0.009646947495639324
BR.SP,0.016147034242749214,0.010468910429811124,0.007930653169751167
BR.SE,0.017834242433309555,0.01582237539280738,0.014142091386020184
BR.TO,0.018510397523641586,0.016070447775914713,0.012999113649129868
