HASC_1,Max,Mean,Min
BR.AC,0.019176190719008446,0.018529355611938695,0.01716616377234459
BR.AL,0.01813477836549282,0.013750286331694377,0.009270058013498783
BR.AP,0.01970166526734829,0.018104463468416262,0.016247298568487167
BR.AM,0.01999158225953579,0.019043113169161165,0.015133247710764408
BR.BA,0.01930462010204792,0.015273886765849771,0.009297873824834824
BR.CE,0.017307307571172714,0.013685829343338465,0.00967449601739645
BR.DF,0.0162042248994112,0.016088088043034077,0.015906360000371933
BR.ES,0.019026147201657295,0.017223683830637198,0.015878068283200264
BR.GO,0.01860811933875084,0.01663403583370382,0.013770606368780136
BR.MA,0.01864372380077839,0.015794744883037982,0.012483305297791958
BR.MT,0.0193780530244112,0.016742667912976027,0.010019169189035892
BR.MS,0.016121890395879745,0.012510923329423102,0.010064787231385708
BR.MG,0.018360799178481102,0.016118990792201297,0.012151108123362064
BR.PA,0.019873009994626045,0.018079157950303106,0.014444694854319096
BR.PB,0.01681997999548912,0.012574229418532923,0.009563472121953964
BR.PR,0.014334863983094692,0.011473903886209696,0.008763021789491177
BR.PE,0.018009211868047714,0.011649660095572471,0.00898785050958395
BR.PI,0.017713891342282295,0.014141784735808247,0.010876522399485111
BR.RJ,0.016809331253170967,0.01495080779272097,0.01364758238196373
BR.RN,0.018566792830824852,0.014480123617525759,0.011519140563905239
BR.RS,0.012888775207102299,0.01069167728610007,0.009002394042909145
BR.RO,0.019247399643063545,0.01850343423171176,0.017323201522231102
BR.RR,0.019896214827895164,0.016559241109349754,0.012967612594366074
BR.SC,0.01978272758424282,0.011234180544907192,0.008523490279912949
BR.SP,0.016668345779180527,0.013029207982639275,0.010390784591436386
BR.SE,0.01806897483766079,0.014807976981891053,0.011715438216924667
BR.TO,0.0193780530244112,0.01782040044458376,0.015824979171156883
