,,2020/1/4,2020/1/11,2020/1/18,2020/1/25,2020/2/1,2020/2/8,2020/2/15,2020/2/22,2020/2/29,2020/3/7,2020/3/14,2020/3/21,2020/3/28,2020/4/4,2020/4/11,2020/4/18,2020/4/25,2020/5/2,2020/5/9,2020/5/16,2020/5/23
Alabama,AL,"1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,923,741","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897","1,929,897"
Alaska,AK,"306,493","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","307,329","308,137","308,137","308,137","308,137","308,137","308,137","308,137"
Arkansas,AR,"1,193,713","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,195,622","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468","1,196,468"
Arizona,AZ,"2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,864,180","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408","2,885,408"
California,CA,"17,203,829","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,265,039","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010","17,330,010"
Colorado,CO,"2,635,231","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,650,335","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358","2,666,358"
Connecticut,CT,"1,655,540","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,654,391","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302","1,653,302"
Delaware,DE,"441,663","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","443,288","445,741","445,741","445,741","445,741","445,741","445,741","445,741"
District of Columbia,DC,"576,878","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","578,035","579,419","579,419","579,419","579,419","579,419","579,419","579,419"
Florida,FL,"8,608,066","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,604,277","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846","8,590,846"
Georgia,GA,"4,353,840","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,373,059","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404","4,388,404"
Hawaii,HI,"623,074","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,949","621,474","621,474","621,474","621,474","621,474","621,474","621,474"
Idaho,ID,"722,812","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","727,996","733,499","733,499","733,499","733,499","733,499","733,499","733,499"
Illinois,IL,"5,902,475","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,910,898","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575","5,914,575"
Indiana,IN,"3,034,091","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,039,304","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986","3,041,986"
Iowa,IA,"1,529,213","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,530,920","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621","1,531,621"
Kansas,KS,"1,359,781","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,114","1,363,115","1,363,114","1,363,114","1,363,114","1,363,114","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944","1,364,944"
Kentucky,KY,"1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,890,475","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451","1,893,451"
Louisiana,LA,"1,890,973","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,892,522","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334","1,891,334"
Maine,ME,"601,875","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","602,736","603,932","603,932","603,932","603,932","603,932","603,932","603,932"
Maryland,MD,"2,547,265","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,549,408","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073","2,555,073"
Massachusetts,MA,"3,546,144","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,557,761","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892","3,568,892"
Michigan,MI,"4,298,761","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,302,198","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711","4,305,711"
Minnesota,MN,"2,853,412","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,859,937","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234","2,864,234"
Mississippi,MS,"1,107,596","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,108,618","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819","1,109,819"
Missouri,MO,"2,745,404","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,749,100","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254","2,794,254"
Montana,MT,"453,040","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","454,298","455,906","455,906","455,906","455,906","455,906","455,906","455,906"
