State,State Code,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate,,,,
Alabama,AL,2020/1/4,"4,578",2019/12/28,"18,523","1,923,741",0.96,,,State,Name of the state
Alabama,AL,2020/1/11,"3,629",2020/1/4,"21,143","1,923,741",1.1,,,State Code,State name abbreviation
Alabama,AL,2020/1/18,"2,483",2020/1/11,"17,402","1,923,741",0.9,,,Filed Week Ended,The date of filing for the previous unemployed week
Alabama,AL,2020/1/25,"2,129",2020/1/18,"18,390","1,923,741",0.96,,,Initial Claims,Any notice of unemployment filed (1) to request a determination of entitlement to and eligibility for compensation or (2) to begin a second or subsequent period of eligibility within a benefit year or period of eligibility. 
Alabama,AL,2020/2/1,"2,170",2020/1/25,"17,284","1,923,741",0.9,,,Reflecting Week Ended,The end date of the week of unemployment to file for
Alabama,AL,2020/2/8,"2,176",2020/2/1,"16,745","1,923,741",0.87,,,Continued Claims,number of people who have already filed an initial claim and who have experienced a week of unemployment and then filed a continued claim to claim benefits for that week of unemployment
Alabama,AL,2020/2/15,"1,981",2020/2/8,"16,571","1,923,741",0.86,,,Covered Employment,The number of employees covered by Unemployment Insurance reported to the states by employers.
Alabama,AL,2020/2/22,"1,735",2020/2/15,"16,059","1,923,741",0.83,,,Insured Unemployment Rate,The rate computed by dividing Insured Unemployed for the current quarter by Covered Employment for the first four of the last six completed quarters. 
Alabama,AL,2020/2/29,"1,575",2020/2/22,"14,721","1,923,741",0.77,,,,
Alabama,AL,2020/3/7,"1,663",2020/2/29,"13,657","1,923,741",0.71,,,,
Alabama,AL,2020/3/14,"1,819",2020/3/7,"13,070","1,923,741",0.68,,,,
Alabama,AL,2020/3/21,"10,892",2020/3/14,"12,487","1,923,741",0.65,,,,
Alabama,AL,2020/3/28,"80,984",2020/3/21,"18,083","1,923,741",0.94,,,,
Alabama,AL,2020/4/4,"106,739",2020/3/28,"52,176","1,923,741",2.71,,,,
Alabama,AL,2020/4/11,"77,515",2020/4/4,"95,325","1,929,897",4.94,,,,
Alabama,AL,2020/4/18,"66,432",2020/4/11,"144,327","1,929,897",7.48,,,,
Alabama,AL,2020/4/25,"74,966",2020/4/18,"173,855","1,929,897",9.01,,,,
Alabama,AL,2020/5/2,"28,985",2020/4/25,"214,684","1,929,897",11.12,,,,
Alabama,AL,2020/5/9,"26,666",2020/5/2,"216,856","1,929,897",11.24,,,,
Alabama,AL,2020/5/16,"25,150",2020/5/9,"203,677","1,929,897",10.55,,,,
Alabama,AL,2020/5/23,"27,919",2020/5/16,"190,205","1,929,897",9.86,,,,
Alaska,AK,2020/1/4,981,2019/12/28,"10,177","306,493",3.32,,,,
