HASC_1,Max,Mean,Min
CA.AB,8225377231044608.0,999412305789590.2,0.0
CA.BC,7566423484268544.0,438776909427723.5,0.0
CA.MB,2460861641785344.0,165689920194660.72,0.0
CA.NB,3284414641471488.0,440433621002129.5,0.0
CA.NF,1918094410776576.0,33464443577932.86,0.0
CA.NT,3862247998750720.0,181902299415923.28,0.0
CA.NS,2922412786057216.0,355242553927059.56,0.0
CA.NU,1863702005415936.0,58788042297865.29,0.0
CA.ON,8340401287069696.0,188036892120137.97,0.0
CA.PE,3422909888462848.0,694003322722401.5,0.0
CA.QC,4571339851563008.0,304720303235457.94,0.0
CA.SK,6309738065166336.0,907734546828445.4,0.0
CA.YT,5455388539355136.0,45761560163904.04,0.0
