HASC_1,Max,Mean,Min
CA.AB,4983808646447104.0,823195650583930.6,0.0
CA.BC,4016343640702976.0,43612753633538.516,0.0
CA.MB,2165298232819712.0,148969374320312.06,0.0
CA.NB,1688883951566848.0,112004626950826.67,0.0
CA.NF,2151809485373440.0,98634368040315.78,0.0
CA.NT,848613060116480.0,59280797817376.74,0.0
CA.NS,1656014164197376.0,170154145343238.25,0.0
CA.NU,789860122099712.0,44492965772535.234,0.0
CA.ON,1.0245377122893824e+16,416795530172535.8,0.0
CA.PE,1682158032781312.0,494300323794323.4,0.0
CA.QC,3918695948615680.0,170469658764727.56,0.0
CA.SK,2703268253794304.0,505809355822486.25,0.0
CA.YT,1544710892027904.0,71074386165658.75,0.0
