HASC_1,Max,Mean,Min
CA.AB,6413128665399296.0,735989671458515.6,0.0
CA.BC,4030203768602624.0,169679025902292.7,0.0
CA.MB,2171907382181888.0,187320084914051.34,0.0
CA.NB,1756099384442880.0,314147935443314.1,0.0
CA.NF,1963051980947456.0,58890723905084.5,0.0
CA.NT,1193831257079808.0,75781614074543.27,0.0
CA.NS,2507542836019200.0,432937640662813.5,0.0
CA.NU,1557446678020096.0,39730222933129.81,0.0
CA.ON,1.2203061871116288e+16,272716963750260.0,0.0
CA.PE,1751472765140992.0,511091424211564.6,0.0
CA.QC,2138504213561344.0,169869269831891.9,0.0
CA.SK,2602526843076608.0,567094154036223.0,0.0
CA.YT,1193831122862080.0,86329571387901.89,0.0
