HASC_1,Max,Mean,Min
CA.AB,7892808786509824.0,747466882503533.0,0.0
CA.BC,4152744285831168.0,217134046843825.22,0.0
CA.MB,3776255237292032.0,494621309232823.56,0.0
CA.NB,4262168778244096.0,384972919741051.56,0.0
CA.NF,2332767194972160.0,77823486204265.11,0.0
CA.NT,3514289075781632.0,121140129664251.48,0.0
CA.NS,2016315212562432.0,256968358687193.4,0.0
CA.NU,3514289075781632.0,68245956736670.336,0.0
CA.ON,4665267028230144.0,177760556827971.75,0.0
CA.PE,1455019761074176.0,297240217815176.56,0.0
CA.QC,7187241222799360.0,199574889529224.84,0.0
CA.SK,3975853910261760.0,1070599779860458.8,0.0
CA.YT,2303681139572736.0,65129284470181.65,0.0
