HASC_1,Max,Mean,Min
CA.AB,2185913270534144.0,609422452754785.6,0.0
CA.BC,1.285461699985408e+16,91096761968749.06,0.0
CA.MB,2751539391234048.0,254189748863121.25,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2519203940663296.0,41174380353376.36,0.0
CA.NT,890245990055936.0,61591944618405.03,0.0
CA.NS,1433353798549504.0,21091962499261.496,0.0
CA.NU,1349404099346432.0,55294467612406.79,0.0
CA.ON,8543393252638720.0,235415679572879.8,0.0
CA.PE,0.0,0.0,0.0
CA.QC,4121513162702848.0,73923218068227.86,0.0
CA.SK,3481004421414912.0,521027726870111.94,0.0
CA.YT,687058737692672.0,78430992055959.39,0.0
