HASC_1,Max,Mean,Min
CA.AB,0.0,0.0,0.0
CA.BC,2725479140294656.0,69825868728639.93,0.0
CA.MB,2417963776868352.0,197951410416262.38,0.0
CA.NB,935358648811520.0,86708805496513.66,0.0
CA.NF,2449395152846848.0,91781260600355.19,0.0
CA.NT,788348092284928.0,15575399229883.832,0.0
CA.NS,229865122955264.0,835873174382.7782,0.0
CA.NU,592169622568960.0,4338255345227.452,0.0
CA.ON,1.5472492982304768e+16,360381411239058.3,0.0
CA.PE,589177439649792.0,86847273427425.88,0.0
CA.QC,8201338299088896.0,145042030332203.25,0.0
CA.SK,1741109545926656.0,606471681283398.8,0.0
CA.YT,693433677119488.0,9185520243807.734,0.0
