HASC_1,Max,Mean,Min
CA.AB,1329040585654272.0,253040053944264.2,0.0
CA.BC,1326631243218944.0,64072295271411.21,0.0
CA.MB,1226442406887424.0,173334470703211.47,0.0
CA.NB,0.0,0.0,0.0
CA.NF,1347528540815360.0,30456466297414.945,0.0
CA.NT,629025810677760.0,47316358370597.47,0.0
CA.NS,0.0,0.0,0.0
CA.NU,618816002326528.0,35615137667926.11,0.0
CA.ON,1.0605201966759936e+16,107291078039711.36,0.0
CA.PE,0.0,0.0,0.0
CA.QC,4560060193701888.0,87962773246254.6,0.0
CA.SK,2798726854737920.0,387833138748093.7,0.0
CA.YT,775904095633408.0,67697976212379.734,0.0
