HASC_1,Max,Mean,Min
CA.AB,4941375443304448.0,860522975026269.4,0.0
CA.BC,2516046871265280.0,115075450084770.45,0.0
CA.MB,1056440420663296.0,53268965549235.25,0.0
CA.NB,554117420285952.0,10120786469345.883,0.0
CA.NF,1494797869121536.0,51702662502483.41,0.0
CA.NT,2265474184249344.0,113237227674525.78,0.0
CA.NS,2073493441085440.0,291763279324872.44,0.0
CA.NU,3015912613478400.0,83580923373951.45,0.0
CA.ON,4165536845922304.0,138866755946242.16,0.0
CA.PE,1138426850050048.0,225079747333784.7,0.0
CA.QC,3009934019002368.0,94487161075789.47,0.0
CA.SK,5715413375647744.0,1116472419552799.8,0.0
CA.YT,1812283462254592.0,146384460034058.6,0.0
