HASC_1,Max,Mean,Min
CA.AB,5372433930387456.0,1097806649110285.4,0.0
CA.BC,9100612645945344.0,333819257791145.44,0.0
CA.MB,4027601286856704.0,448759121905791.7,0.0
CA.NB,2430743183622144.0,209756269484568.84,0.0
CA.NF,934106800062464.0,1454333743293.0461,0.0
CA.NT,4054269275668480.0,89804621616438.58,0.0
CA.NS,3616313607979008.0,262338505891095.28,0.0
CA.NU,1326235703574528.0,39306607076982.67,0.0
CA.ON,8160988155084800.0,102177550060720.6,0.0
CA.PE,2413004431818752.0,308239108891254.1,0.0
CA.QC,3744131566272512.0,81355498710049.66,0.0
CA.SK,5214396313763840.0,1016027174539396.1,0.0
CA.YT,2568229650169856.0,113279338661714.4,0.0
