HASC_1,Max,Mean,Min
CA.AB,2854759803387904.0,685135806317221.9,0.0
CA.BC,7091112875393024.0,271672790534032.53,0.0
CA.MB,6021174781804544.0,503113805518884.4,0.0
CA.NB,2514948701814784.0,291676520488065.7,0.0
CA.NF,1469532589785088.0,42426653524267.1,0.0
CA.NT,5776105558507520.0,125960632512019.95,0.0
CA.NS,2130877425385472.0,102135410803550.31,0.0
CA.NU,3510703314960384.0,49312077293099.66,0.0
CA.ON,5587587095855104.0,251850600237212.62,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3995548482797568.0,128423262672122.6,0.0
CA.SK,4029474966339584.0,975289421091302.8,0.0
CA.YT,3267107265445888.0,182930835742982.0,0.0
