HASC_1,Max,Mean,Min
CA.AB,6608818649694208.0,688152483704150.8,0.0
CA.BC,5280627930693632.0,144524795565350.0,0.0
CA.MB,759968089243648.0,137401811501037.27,0.0
CA.NB,3439337333063680.0,224397868032551.78,0.0
CA.NF,206343533232128.0,955334537591.5148,0.0
CA.NT,1126367252971520.0,82407630538159.44,0.0
CA.NS,3939725182238720.0,319116822546088.7,0.0
CA.NU,711002375061504.0,29733100731805.09,0.0
CA.ON,2102081011843072.0,59842226360215.54,0.0
CA.PE,2752843182243840.0,545678096293237.8,0.0
CA.QC,3538338208284672.0,144951143933576.75,0.0
CA.SK,1524910555922432.0,346083077978703.6,0.0
CA.YT,693465755156480.0,57051105290953.875,0.0
