HASC_1,Max,Mean,Min
CA.AB,5915136871104512.0,696342424837524.4,0.0
CA.BC,2889822574215168.0,113662327143174.8,0.0
CA.MB,7244963435773952.0,194759630397522.34,0.0
CA.NB,1617058810822656.0,216156865422084.84,0.0
CA.NF,1647001980633088.0,62442396463896.55,0.0
CA.NT,1186293723693056.0,76556259209204.56,0.0
CA.NS,4192598092677120.0,348172841496565.8,0.0
CA.NU,1430668907118592.0,44064525378149.56,0.0
CA.ON,1.4598469285052416e+16,218190231496306.56,0.0
CA.PE,2517865789915136.0,626175584358772.4,0.0
CA.QC,2875604353417216.0,119924551441706.28,0.0
CA.SK,7244963435773952.0,894751493253725.8,0.0
CA.YT,2143376317087744.0,156219342707314.7,0.0
