HASC_1,Max,Mean,Min
CA.AB,2788239081472000.0,291138176166610.4,0.0
CA.BC,2910019389489152.0,48293453048215.63,0.0
CA.MB,172052933771264.0,1606043024357.2446,0.0
CA.NB,0.0,0.0,0.0
CA.NF,3397844996194304.0,59400474299537.22,0.0
CA.NT,643147193384960.0,26844136080681.39,0.0
CA.NS,1916839206584320.0,11257337355694.377,0.0
CA.NU,473486187298816.0,3116475232773.825,0.0
CA.ON,2719705898942464.0,29209667589924.28,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1149589470052352.0,45100124256580.484,0.0
CA.SK,1981217679343616.0,446869546973862.75,0.0
CA.YT,823182894301184.0,41253232046274.64,0.0
