HASC_1,Max,Mean,Min
CA.AB,8988701904338944.0,690153652043826.0,0.0
CA.BC,6245260942376960.0,221299777970313.1,0.0
CA.MB,3183113005957120.0,363481856199416.1,0.0
CA.NB,2601848238243840.0,489527849401780.94,0.0
CA.NF,5796468535328768.0,85440071979161.97,0.0
CA.NT,3093096933883904.0,162195019729505.3,0.0
CA.NS,2429228670779392.0,425240276654399.44,0.0
CA.NU,2390812604235776.0,85301396056729.5,0.0
CA.ON,6456353216266240.0,215493659655698.75,0.0
CA.PE,2864572461481984.0,463778574785815.25,0.0
CA.QC,6738595918381056.0,281689797320228.3,0.0
CA.SK,3080145460002816.0,817385480194447.4,0.0
CA.YT,2051860764557312.0,115685175758946.5,0.0
