HASC_1,Max,Mean,Min
CA.AB,8156400056270848.0,803685266156195.8,0.0
CA.BC,5152213240381440.0,177791168531032.66,0.0
CA.MB,3949187263627264.0,212326298617242.2,0.0
CA.NB,2991901867245568.0,539603672236409.75,0.0
CA.NF,2582706105876480.0,22267844831474.113,0.0
CA.NT,4679749121081344.0,104992714131543.84,0.0
CA.NS,1650912548356096.0,184538375364425.97,0.0
CA.NU,4285971755433984.0,84796874251779.98,0.0
CA.ON,4314602544300032.0,179955690537252.8,0.0
CA.PE,1866255497691136.0,485936127988909.3,0.0
CA.QC,3815062145859584.0,147964900463713.22,0.0
CA.SK,3340614288539648.0,779637117674028.8,0.0
CA.YT,3466062230192128.0,190997837740571.75,0.0
