HASC_1,Max,Mean,Min
CA.AB,2836716377341952.0,169998086259099.66,0.0
CA.BC,8448385354825728.0,165788236315295.34,0.0
CA.MB,832738928099328.0,71042435620276.28,0.0
CA.NB,2864108605014016.0,17150350928227.64,0.0
CA.NF,203411496632320.0,288559120781.3295,0.0
CA.NT,454703020244992.0,3046805072031.391,0.0
CA.NS,0.0,0.0,0.0
CA.NU,579380283703296.0,3649987602848.936,0.0
CA.ON,2946068392181760.0,123221984140393.61,0.0
CA.PE,0.0,0.0,0.0
CA.QC,993160654225408.0,37792530192260.26,0.0
CA.SK,751370705567744.0,208168554474629.56,0.0
CA.YT,916927199313920.0,32654690683492.65,0.0
