HASC_1,Max,Mean,Min
CA.AB,8340932252401664.0,672201525050912.1,0.0
CA.BC,1910447489941504.0,67372902711902.91,0.0
CA.MB,3239742418190336.0,180555510076692.25,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2852293149982720.0,32961488133773.617,0.0
CA.NT,1226228061175808.0,81314453148669.73,0.0
CA.NS,0.0,0.0,0.0
CA.NU,765882259210240.0,44105391977981.01,0.0
CA.ON,1.080431772434432e+16,371309828221940.7,0.0
CA.PE,0.0,0.0,0.0
CA.QC,3981403544879104.0,119343472291799.83,0.0
CA.SK,2866718871388160.0,563150891532504.6,0.0
CA.YT,575976991883264.0,58582340490626.484,0.0
