HASC_1,Max,Mean,Min
CA.AB,3106008679317504.0,528256682966306.4,0.0
CA.BC,4949620706770944.0,342940552922901.25,0.0
CA.MB,7039043913121792.0,563985717783060.8,0.0
CA.NB,4524807102136320.0,445224800233412.4,0.0
CA.NF,1262418932006912.0,3336840059478.624,0.0
CA.NT,4213224404680704.0,39364905911825.96,0.0
CA.NS,1742153222979584.0,36914706321743.26,0.0
CA.NU,1039408794959872.0,7663528632653.008,0.0
CA.ON,6138367796314112.0,240342517033176.6,0.0
CA.PE,0.0,0.0,0.0
CA.QC,6063830249504768.0,114950758141132.8,0.0
CA.SK,5096175728328704.0,1044875204196510.8,0.0
CA.YT,1392079162834944.0,20532124451438.668,0.0
