HASC_1,Max,Mean,Min
CA.AB,9636625638227968.0,1178076780789372.8,0.0
CA.BC,1780204351520768.0,43110131597453.85,0.0
CA.MB,1285250575499264.0,234420213619715.78,0.0
CA.NB,3371341826752512.0,197430852173738.22,0.0
CA.NF,1876600060641280.0,42135433894976.76,0.0
CA.NT,1663823220047872.0,25217214896072.25,0.0
CA.NS,3086535029161984.0,333070012602667.1,0.0
CA.NU,441509249810432.0,3144476494174.1665,0.0
CA.ON,1.183936189300736e+16,252250471402576.5,0.0
CA.PE,1049834895179776.0,271716503032393.16,0.0
CA.QC,2871417565609984.0,142558473605642.66,0.0
CA.SK,4789379235053568.0,1059852236211634.6,0.0
CA.YT,458421555953664.0,6959106067850.788,0.0
