HASC_1,Max,Mean,Min
CA.AB,5138867166380032.0,935453361450884.5,0.0
CA.BC,3359499259740160.0,81394334336286.72,0.0
CA.MB,1709821648699392.0,167907481267579.34,0.0
CA.NB,0.0,0.0,0.0
CA.NF,2107367982366720.0,28366918806027.844,0.0
CA.NT,3371838432346112.0,5729626355917.808,0.0
CA.NS,0.0,0.0,0.0
CA.NU,0.0,0.0,0.0
CA.ON,1973631961792512.0,42632518345117.84,0.0
CA.PE,0.0,0.0,0.0
CA.QC,1517431004594176.0,61092294990528.164,0.0
CA.SK,592915202048000.0,142381779204446.38,0.0
CA.YT,365725256515584.0,3770904357388.367,0.0
