HASC_1,Max,Mean,Min
CA.AB,8765310454726656.0,691739241853825.2,0.0
CA.BC,5706778880770048.0,259735433061703.3,0.0
CA.MB,8230836671348736.0,624702995118189.2,0.0
CA.NB,2607481624723456.0,507498096857700.6,0.0
CA.NF,2887806355505152.0,67644158028055.055,0.0
CA.NT,7916071939997696.0,154058988528795.12,0.0
CA.NS,3102911739461632.0,343873510506496.0,0.0
CA.NU,3581457800888320.0,35458574165083.95,0.0
CA.ON,7013662803886080.0,248293157501749.44,0.0
CA.PE,2951734527787008.0,390060015295601.75,0.0
CA.QC,5891752921661440.0,443857240247815.94,0.0
CA.SK,7916071939997696.0,1162556201966094.0,0.0
CA.YT,3388704768917504.0,261251862533564.38,0.0
