HASC_1,Max,Mean,Min
CA.AB,5384639690571776.0,838277433356175.9,0.0
CA.BC,2742203474509824.0,90652072909320.67,0.0
CA.MB,2188473742131200.0,179406883698744.84,0.0
CA.NB,2035052275826688.0,714438796085504.8,0.0
CA.NF,3479397566775296.0,92966436700785.22,0.0
CA.NT,2917576652881920.0,129515942377483.3,0.0
CA.NS,2163128334811136.0,509839450010306.2,0.0
CA.NU,3508815945269248.0,69291196046911.2,0.0
CA.ON,4569644413222912.0,371085544447308.06,0.0
CA.PE,2035032277385216.0,681418563049782.2,0.0
CA.QC,3479397566775296.0,228699895112158.12,0.0
CA.SK,5486653753786368.0,917565986197291.6,0.0
CA.YT,1178995232079872.0,39406235738851.02,0.0
