HASC_1,Max,Mean,Min
CA.AB,3439977283190784.0,386636709385276.8,0.0
CA.BC,976696769511424.0,40578079859151.695,0.0
CA.MB,1183575277830144.0,100233434278805.44,0.0
CA.NB,2627083318591488.0,882982120905183.4,0.0
CA.NF,2076408515919872.0,93316383082087.77,0.0
CA.NT,952557845348352.0,58818951247184.52,0.0
CA.NS,2466508986908672.0,372224011714639.94,0.0
CA.NU,588581110284288.0,29202898442501.527,0.0
CA.ON,1.0227270614515712e+16,312776558463811.25,0.0
CA.PE,1769139173588992.0,420205886168240.56,0.0
CA.QC,2680831881510912.0,142992901693709.7,0.0
CA.SK,4392145494474752.0,396403272766463.2,0.0
CA.YT,523067826634752.0,56129333904300.06,0.0
