HASC_1,Max,Mean,Min
CA.AB,7228686046593024.0,861944559102535.9,0.0
CA.BC,6424650452041728.0,105080845076130.56,0.0
CA.MB,4124651173183488.0,504422539471595.56,0.0
CA.NB,1264323347349504.0,12980582750305.523,0.0
CA.NF,2933781832925184.0,91214662334213.2,0.0
CA.NT,6000547127623680.0,167808491964601.88,0.0
CA.NS,0.0,0.0,0.0
CA.NU,3196704429965312.0,93667772158967.67,0.0
CA.ON,4722696109686784.0,319246139019526.56,0.0
CA.PE,1093166618902528.0,28767542602698.105,0.0
CA.QC,3688691859980288.0,224278562110293.88,0.0
CA.SK,9995209236545536.0,1234031052014131.8,0.0
CA.YT,5675942089326592.0,79929523147480.36,0.0
